,Unnamed: 0,name,rating,ranking,year,position,height,weight,latitude,longitude,hometown_city,state_province,hometown_country,stars,committed_to,athlete_id,conference,latitude_school,longitude_school,wins_rolling_2year,games_played_rolling_2year,post_season_wins_rolling_2year,point_diff_rolling_2year,win_pct_rolling_2year,distance_miles,side_of_ball,position_group
16692,16696,Demarcus Marshall,0.8632,760.0,2018,OG,75.0,333.0,32.657368000000005,-97.02846624175038,Grand Prairie,TX,USA,3,Texas Tech,4362179.0,Big 12,33.5910518,-101.8728824,11.0,25.0,0.0,29.0,0.44,287.6206340343213,offense,o_line
12156,12157,Edward Hayes,0.8019,2029.0,2016,S,74.0,190.0,30.592421,-95.1293818,Coldspring,TX,USA,3,Louisiana,,Sun Belt,30.2158434,-92.0417371,13.0,25.0,1.0,-20.0,0.52,185.8234381471712,defense,d_backfield
6727,6727,Justin Green,0.7925,1950.0,2014,ATH,76.0,192.0,34.1792025,-118.7619719,Oak Park,CA,USA,2,Fresno State,3124534.0,Mountain West,36.8143527,-119.7580092,20.0,26.0,0.0,353.0,0.7692307692307693,190.49572096051776,athlete,athlete
18399,18406,Drake Davis,0.7697,3084.0,2018,DUAL,70.0,165.0,41.4244797,-89.3692566,Malden,IL,USA,2,Illinois,4035435.0,Big Ten,40.0993268,-88.2359569,5.0,24.0,0.0,-340.0,0.2083333333333333,109.08894027634402,offense,qb
22465,22474,Hunter Escorcia,0.8477,1184.0,2020,S,74.0,180.0,33.577752399999994,-117.18845420205308,Murrieta,CA,USA,3,Washington State,4565621.0,Pac-12,46.731831,-117.1604991,17.0,26.0,1.0,268.0,0.6538461538461539,908.8703312974576,defense,d_backfield
12817,12818,Jared Porter,0.7667,3057.0,2016,K,71.0,175.0,34.055735,-117.1888961,Redlands,CA,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,18.0,27.0,1.0,211.0,0.6666666666666666,764.8394434653737,special,special
18515,18522,Derek Ferraro,0.7597,3341.0,2018,OT,77.0,285.0,40.9115386,-73.7826363,New Rochelle,NY,USA,2,Rice,4362551.0,American Athletic,29.7163297,-95.4093261,4.0,24.0,0.0,-379.0,0.1666666666666666,1437.7944687516983,offense,o_line
22570,22579,Kobe Webster,0.8437,1311.0,2020,WR,73.0,180.0,33.44628645,-94.07638067493534,Texarkana,TX,USA,3,Memphis,4431471.0,American Athletic,35.1209429,-89.977147,20.0,28.0,0.0,350.0,0.7142857142857143,261.03434829575406,offense,pass_catcher
2623,2623,Michael Hill,0.9276,174.0,2013,DT,74.0,315.0,43.086997,-78.727859,Pendleton,SC,USA,4,Ohio State,549814.0,Big Ten,40.0016447,-83.0197266,18.0,25.0,0.0,217.0,0.72,307.6608213411471,defense,d_line
8534,8535,Hunter Littlejohn,0.8512,851.0,2015,OG,76.0,267.0,40.1578403,-83.0751869,Powell,OH,USA,3,Indiana,3929793.0,Big Ten,39.1808959,-86.5256217,9.0,24.0,0.0,-98.0,0.375,195.51370581410765,offense,o_line
16615,16618,Marvin Alexander,0.8675,681.0,2018,WR,75.0,175.0,26.0112014,-80.1494901,Hollywood,FL,USA,3,Kentucky,-1015949.0,SEC,38.0220905,-84.5053408,14.0,26.0,0.0,-52.0,0.5384615384615384,867.9254436756823,offense,pass_catcher
8371,8372,De'Amontae Jackson,0.8589,673.0,2015,DT,72.0,270.0,29.4119166,-82.1098156,Citra,FL,USA,3,Iowa State,,Big 12,42.0139977,-93.6357716,5.0,24.0,0.0,-322.0,0.2083333333333333,1082.3542477541498,defense,d_line
17533,17539,Brandon Derrow,0.8241,1712.0,2018,SDE,76.0,243.0,39.9622601,-83.0007065,Columbus,OH,USA,3,Colorado State,4361296.0,Mountain West,40.570015,-105.088435,14.0,26.0,0.0,137.0,0.5384615384615384,1162.2207718291363,defense,d_line
737,737,Tion Green,0.859,752.0,2012,ATH,72.0,197.0,28.6619154,-81.3885899,Altamonte Springs,FL,USA,3,Cincinnati,535728.0,Big 12,39.1312495,-84.5161913,14.0,25.0,1.0,158.0,0.56,745.1332489029342,athlete,athlete
18022,18028,Richard Tucker,0.7943,2425.0,2018,WR,72.0,190.0,35.0470617,-82.0901088,Inman,SC,USA,2,App State,4360791.0,Sun Belt,36.2114267,-81.6854278,19.0,26.0,2.0,320.0,0.7307692307692307,83.5989618394327,offense,pass_catcher
19316,19324,Zach Edwards,0.8709,656.0,2019,ILB,75.0,235.0,33.4503998,-88.8183872,Starkville,MS,USA,3,Louisville,4568285.0,ACC,38.2057621,-85.7588141,10.0,25.0,0.0,-153.0,0.4,370.5237592969207,defense,linebacker
14057,14058,Lamonte McDougle,0.8468,925.0,2017,DT,73.0,295.0,26.318342,-80.0996306,Deerfield Beach,FL,USA,3,West Virginia,4241882.0,Big 12,39.6502744,-79.9551873,18.0,26.0,1.0,215.0,0.6923076923076923,921.1954465297076,defense,d_line
14879,14880,D'Vonte Price,0.8057,1963.0,2017,RB,74.0,195.0,26.9297836,-82.0453664,Punta Gorda,FL,USA,3,Florida International,4244651.0,Conference USA,25.7525014,-80.3778912,9.0,24.0,0.0,-182.0,0.375,131.4399971126147,offense,running_back
14249,14250,Darien Clemons,0.8391,1128.0,2017,OLB,73.0,214.0,40.1447732,-84.2424449,Piqua,OH,USA,3,Michigan State,,Big Ten,42.7281474,-84.4848526,15.0,26.0,0.0,69.0,0.5769230769230769,178.93675820894583,defense,linebacker
19032,19040,Kejuan Markham,0.8918,365.0,2019,S,73.0,180.0,33.7690164,-118.1916048,Long Beach,CA,USA,4,Arizona State,4430075.0,Big 12,33.4264471,-111.9325005,14.0,26.0,0.0,44.0,0.5384615384615384,360.94133329550704,defense,d_backfield
18328,18335,Justinn Richardson,0.7742,2926.0,2018,S,73.0,180.0,26.0112014,-80.1494901,Hollywood,FL,USA,2,Old Dominion,4361599.0,Sun Belt,36.8889533,-76.3049175,15.0,25.0,1.0,-30.0,0.6,784.796633313776,defense,d_backfield
9513,9514,David Rose,0.8003,2030.0,2015,CB,72.0,170.0,38.8035961,-76.9896573,Oxon Hill,MD,USA,3,Purdue,3918006.0,Big Ten,40.4352253,-86.9186843,4.0,24.0,0.0,-371.0,0.1666666666666666,540.0270269217884,defense,d_backfield
10187,10188,James Sosinski,0.7609,3153.0,2015,PRO,79.0,240.0,33.3062223,-111.8413317,Chandler,AZ,USA,2,Massachusetts,4259204.0,FBS Independents,42.3773244,-72.5360595,4.0,24.0,0.0,-324.0,0.1666666666666666,2212.641861203727,offense,qb
6495,6495,Thomas Dillon,0.8103,1646.0,2014,CB,70.5,173.0,29.7589382,-95.3676974,Houston,TX,USA,3,Wake Forest,-1041689.0,ACC,36.1305507,-80.2545851,29.0,30.0,3.0,923.0,0.9666666666666668,979.0904843893652,defense,d_backfield
755,755,Perry Hills,0.8577,773.0,2012,PRO,75.0,205.0,40.4416941,-79.9900861,Pittsburgh,PA,USA,3,Maryland,534317.0,Big Ten,38.9903332,-76.9473792,11.0,25.0,1.0,-3.0,0.44,190.26648589375625,offense,qb
23208,23217,Trent Simms,0.8173,2204.0,2020,ATH,72.0,190.0,41.7189392,-83.7129935,Sylvania,OH,USA,3,Bowling Green,4430740.0,Mid-American,41.3780114,-83.6225,6.0,24.0,0.0,-459.0,0.25,24.01637341410867,athlete,athlete
23900,23909,Albert Jang,0.7591,3833.0,2020,K,74.0,180.0,34.0514898,-84.0712997,Suwanee,GA,USA,2,Army,,American Athletic,41.3874924,-73.9640891,16.0,26.0,1.0,267.0,0.6153846153846154,748.7385783125522,special,special
15802,15804,Kemonte Yow,0.7581,3931.0,2017,ILB,72.0,228.0,32.6061241,-96.865612653687,DeSoto,TX,USA,2,Army,4373772.0,American Athletic,41.3874924,-73.9640891,10.0,25.0,1.0,62.0,0.4,1396.0812478176226,defense,linebacker
20874,20882,Tristian Vandenberg,0.7919,2829.0,2019,K,76.0,225.0,42.8867166,-78.8783922,Buffalo,NY,USA,2,Ohio,4430624.0,Mid-American,39.3212794,-82.1034315,18.0,26.0,2.0,394.0,0.6923076923076923,298.07443802644474,special,special
23611,23620,Charlie Nank,0.7991,2940.0,2020,OT,75.0,285.0,41.5645337,-93.7595281,West Des Moines,IA,USA,3,Miami (OH),4576188.0,Mid-American,39.5197009,-84.7330255,14.0,26.0,0.0,-25.0,0.5384615384615384,494.28553737488,offense,o_line
6200,6200,Jeremy Jones,0.8274,1269.0,2014,DUAL,77.0,190.0,29.4246002,-98.4951405,San Antonio,TX,USA,3,Rice,-1030070.0,American Athletic,29.7163297,-95.4093261,17.0,27.0,1.0,97.0,0.6296296296296297,186.52707847050715,offense,qb
16453,16456,Justice Dingle,0.877,521.0,2018,ILB,75.0,245.0,36.9903199,-86.4436018,Bowling Green,KY,USA,3,Georgia Tech,4360576.0,ACC,33.7724449,-84.3928054,14.0,24.0,1.0,66.0,0.5833333333333334,250.54126286745395,defense,linebacker
8084,8085,Elijah Sullivan,0.8835,379.0,2015,OLB,73.0,215.0,33.8532701,-84.2200729,Tucker,GA,USA,3,Kansas State,3916127.0,Big 12,39.2020096,-96.5938395,17.0,26.0,1.0,298.0,0.6538461538461539,779.1085545843207,defense,linebacker
15047,15048,Chris Harris Jr.,0.7958,2221.0,2017,OLB,73.0,225.0,32.0809263,-81.0911768,Savannah,GA,USA,2,Georgia Southern,4241133.0,Sun Belt,32.4122471,-81.7849296,14.0,25.0,1.0,169.0,0.56,46.55750091275424,defense,linebacker
17738,17744,Cam'Ron Carter,0.8104,2010.0,2018,OLB,74.0,210.0,33.8532701,-84.2200729,Tucker,GA,USA,3,Colorado State,,Mountain West,40.570015,-105.088435,14.0,26.0,0.0,137.0,0.5384615384615384,1234.717559121396,defense,linebacker
5682,5682,Dorian Baker,0.8558,694.0,2014,WR,75.0,205.0,41.5051613,-81.6934446,Cleveland,OH,USA,3,Kentucky,3126325.0,SEC,38.0220905,-84.5053408,4.0,24.0,0.0,-285.0,0.1666666666666666,283.1926429631567,offense,pass_catcher
22960,22969,Shedrick Ursery,0.8287,1828.0,2020,S,73.0,170.0,25.8575963,-80.2781057,Hialeah,FL,USA,3,Charlotte,4592782.0,American Athletic,35.3105033,-80.7401194,12.0,25.0,0.0,-92.0,0.48,653.7152602455591,defense,d_backfield
15653,15654,Hayden Moehring,0.7667,3468.0,2017,K,69.0,175.0,36.3728538,-94.2088172,Bentonville,AR,USA,2,Navy,,American Athletic,38.9846985,-76.5076335,20.0,27.0,1.0,291.0,0.7407407407407407,983.0071297890812,special,special
23889,23898,Kellen Grave de Peralta,0.7602,3756.0,2020,K,73.0,160.0,33.9412127,-84.2135309,Norcross,GA,USA,2,Navy,,American Athletic,38.9846985,-76.5076335,14.0,26.0,1.0,82.0,0.5384615384615384,551.7092729415812,special,special
7557,7557,Markevis Davis,0.733,3387.0,2014,CB,74.0,180.0,35.6009498,-82.5540161,Asheville,NC,USA,2,Charlotte,3120061.0,American Athletic,35.3105033,-80.7401194,21.0,28.0,2.0,385.0,0.84,104.04101301209325,defense,d_backfield
8569,8570,Tipa Galeai,0.8495,887.0,2015,WDE,77.5,215.0,32.8457865,-97.0667142473263,Euless,TX,USA,3,TCU,3676832.0,Big 12,32.7096604,-97.3680835,16.0,25.0,1.0,355.0,0.64,19.873874602774546,defense,d_line
9661,9662,Kesean Strong,0.7917,2226.0,2015,ATH,70.0,175.0,38.8035961,-76.9896573,Oxon Hill,MD,USA,2,Old Dominion,3914549.0,Sun Belt,36.8889533,-76.3049175,14.0,24.0,0.0,36.0,0.5833333333333334,137.46335868668444,athlete,athlete
15734,15736,Nick Wilkins,0.7642,3785.0,2017,SDE,74.0,248.0,29.4664706,-95.355714,Manvel,TX,USA,2,Texas State,4241707.0,Sun Belt,29.8910008,-97.9255735,5.0,24.0,0.0,-417.0,0.2083333333333333,157.0287626229778,defense,d_line
5961,5961,Jarvis Polu,0.8413,991.0,2014,WDE,76.0,250.0,36.0301134,-114.9826194,Henderson,NV,USA,3,Navy,3916290.0,American Athletic,38.9846985,-76.5076335,17.0,26.0,1.0,110.0,0.6538461538461539,2103.033122712041,defense,d_line
21907,21916,Josh Griffis,0.8729,575.0,2020,WDE,76.0,236.0,27.4989278,-82.5748194,Bradenton,FL,USA,3,Florida State,4433836.0,ACC,30.4381692,-84.3044032,11.0,25.0,0.0,-114.0,0.44,228.4066587854824,defense,d_line
7868,7869,Shawn Burgess-Becker,0.9283,165.0,2015,ATH,73.0,185.0,26.2378597,-80.1247667,Pompano Beach,FL,USA,4,Alabama,3925342.0,SEC,33.2082752,-87.5503836,23.0,27.0,0.0,574.0,0.8518518518518519,655.6873703268374,athlete,athlete
1269,1269,Connor Mahoney,0.8206,1346.0,2012,OG,76.0,270.0,40.034444,-75.514444,Malvern,PA,USA,3,Northwestern,-1026124.0,Big Ten,42.0653994,-87.6924751,13.0,26.0,0.0,-18.0,0.5,649.2745594454095,offense,o_line
13733,13734,Shawn Smith,0.8616,594.0,2017,ATH,71.0,160.0,31.1499528,-81.4914894,Brunswick,GA,USA,3,Virginia,4240848.0,ACC,38.0311801,-78.5137897,6.0,24.0,0.0,-212.0,0.25,504.634506868869,athlete,athlete
12697,12698,Ajani Kerr,0.7743,2851.0,2016,CB,72.0,183.0,33.8595492,-84.683824,Powder Springs,GA,USA,2,Georgia Tech,4037298.0,ACC,33.7724449,-84.3928054,14.0,26.0,1.0,212.0,0.5384615384615384,17.757036422569918,defense,d_backfield
19519,19527,Brant Banks,0.8613,854.0,2019,OT,79.0,265.0,29.7589382,-95.3676974,Houston,TX,USA,3,Nebraska,4426623.0,Big Ten,40.820682,-96.705594,8.0,24.0,0.0,-143.0,0.3333333333333333,767.9877119533248,offense,o_line
6998,6998,Quay Johnson,0.7757,2408.0,2014,WR,70.0,170.0,35.7878975,-78.4822938,Knightdale,NC,USA,2,East Carolina,3126145.0,American Athletic,35.5968486,-77.364564,18.0,26.0,1.0,198.0,0.6923076923076923,64.09562040254501,offense,pass_catcher
11283,11284,Thomas Jarrett Hopple,0.8466,902.0,2016,OT,78.0,270.0,36.7282096,-76.5835703,Suffolk,VA,USA,3,Virginia Tech,,ACC,37.2199873,-80.4180643,14.0,26.0,2.0,112.0,0.5384615384615384,214.3574379157748,offense,o_line
8669,8670,Jarvis Miller,0.8457,996.0,2015,S,73.0,200.0,41.9816944,-72.6506604,Suffield,CT,USA,3,Penn State,3929647.0,Big Ten,40.8121958,-77.8561023,14.0,25.0,1.0,56.0,0.56,281.5885331539823,defense,d_backfield
23123,23132,Elijah Gainey,0.8213,2058.0,2020,PRO,75.0,218.0,34.1851017,-83.9251809,Flowery Branch,GA,USA,3,South Alabama,4432123.0,Sun Belt,30.6943566,-88.0430541,5.0,24.0,0.0,-322.0,0.2083333333333333,340.27197055010413,offense,qb
9045,9046,Adam Holtorf,0.8285,1455.0,2015,DT,77.0,255.0,40.906953,-97.098923,Seward,NE,USA,3,Kansas State,3916113.0,Big 12,39.2020096,-96.5938395,17.0,26.0,1.0,298.0,0.6538461538461539,120.79146800702893,defense,d_line
21996,22005,Decamerion Richardson,0.8674,672.0,2020,CB,74.0,176.0,32.5369356,-93.6952689,Bossier City,LA,USA,3,Mississippi State,4605498.0,SEC,33.4563403,-88.7933652,14.0,26.0,0.0,184.0,0.5384615384615384,291.0470173419846,defense,d_backfield
23571,23580,Sanjay Strickland,0.7998,2813.0,2020,ILB,74.0,230.0,39.8211225,-105.22074299044588,Arvada,CO,USA,3,Colorado State,4613080.0,Mountain West,40.570015,-105.088435,7.0,24.0,0.0,-204.0,0.2916666666666667,52.21306960618018,defense,linebacker
20112,20120,Deland McCullough II,0.8346,1530.0,2019,ATH,72.0,175.0,38.966673,-94.6169012,Leawood,KS,USA,3,Miami (OH),4427944.0,Mid-American,39.5197009,-84.7330255,11.0,24.0,0.0,35.0,0.4583333333333333,530.0077783170714,athlete,athlete
5127,5127,Mason Cole,0.9435,125.0,2014,OG,76.0,285.0,28.148082950000003,-82.74380159717906,Tarpon Springs,FL,USA,4,Michigan,3115972.0,Big Ten,42.2658365,-83.7486956,15.0,26.0,0.0,200.0,0.5769230769230769,977.0808570468324,offense,o_line
9327,9328,Xavian Marks,0.8099,1803.0,2015,APB,68.0,155.0,29.5571825,-95.8085623,Rosenberg,TX,USA,3,Alabama,3925352.0,SEC,33.2082752,-87.5503836,23.0,27.0,0.0,574.0,0.8518518518518519,548.308595288679,offense,running_back
1545,1545,Austin Grammer,0.8023,1684.0,2012,PRO,73.0,190.0,33.2095614,-87.5675258,Tuscaloosa,AL,USA,3,Middle Tennessee,531589.0,Conference USA,35.8511463,-86.3681649,8.0,25.0,0.0,-195.0,0.32,194.86265070552463,offense,qb
739,739,Caleb Stacey,0.859,754.0,2012,OT,76.0,280.0,39.1014537,-84.5124602,Cincinnati,OH,USA,3,Cincinnati,,Big 12,39.1312495,-84.5161913,14.0,25.0,1.0,158.0,0.56,2.0684073555246028,offense,o_line
11572,11573,Reid Herring,0.8334,1223.0,2016,PRO,75.0,180.0,35.7803977,-78.6390989,Raleigh,NC,USA,3,East Carolina,4038520.0,American Athletic,35.5968486,-77.364564,13.0,25.0,0.0,147.0,0.52,72.63965674622331,offense,qb
10875,10876,D.J. Morgan,0.8711,479.0,2016,S,75.0,205.0,33.8825705,-118.1167679,Bellflower,CA,USA,3,Notre Dame,4046683.0,FBS Independents,41.698378,-86.2339425,18.0,26.0,1.0,180.0,0.6923076923076923,1810.8608337213784,defense,d_backfield
1674,1674,Nate Hoff,0.7915,1855.0,2012,DT,74.0,285.0,41.3897764,-81.4412259,Solon,OH,USA,2,Navy,553469.0,American Athletic,38.9846985,-76.5076335,14.0,25.0,0.0,92.0,0.56,308.838303114297,defense,d_line
16121,16123,Atanza Vongor,0.9251,189.0,2018,S,73.0,200.0,32.657368000000005,-97.02846624175038,Grand Prairie,TX,USA,4,TCU,4362491.0,Big 12,32.7096604,-97.3680835,17.0,27.0,1.0,243.0,0.6296296296296297,20.07791797935422,defense,d_backfield
2567,2567,Henry Poggi,0.9456,118.0,2013,DT,76.0,270.0,39.2908816,-76.610759,Baltimore,MD,USA,4,Michigan,546707.0,Big Ten,42.2658365,-83.7486956,19.0,26.0,1.0,337.0,0.7307692307692307,426.0848098266581,defense,d_line
6984,6984,Payne Sullins,0.7778,2391.0,2014,DUAL,73.0,165.0,31.549333,-97.1466695,Waco,TX,USA,2,Texas Tech,3139486.0,Big 12,33.5910518,-101.8728824,16.0,26.0,2.0,142.0,0.6153846153846154,309.19922393382586,offense,qb
6795,6795,Brandon Tyson,0.7884,2106.0,2014,DT,74.0,315.0,37.5062673,-77.649268,Midlothian,VA,USA,2,Old Dominion,3123231.0,Sun Belt,36.8889533,-76.3049175,18.0,23.0,0.0,249.0,0.782608695652174,85.40167840105393,defense,d_line
4732,4732,Michael Kish,0.7575,2963.0,2013,TE,77.0,250.0,40.4416941,-79.9900861,Pittsburgh,PA,USA,2,Akron,550349.0,Mid-American,41.0725534,-81.5083408,2.0,24.0,0.0,-407.0,0.0833333333333333,90.63001754797152,offense,pass_catcher
773,773,Will Davis,0.8561,792.0,2012,ILB,72.0,215.0,32.9412363,-97.1341783,Southlake,TX,USA,3,Kansas State,534609.0,Big 12,39.2020096,-96.5938395,17.0,26.0,0.0,109.0,0.6538461538461539,433.6310165937368,defense,linebacker
17249,17253,Troy Hurst,0.839,1365.0,2018,ATH,74.0,185.0,30.8307379,-90.6717642,Greensburg,LA,USA,3,Memphis,4371736.0,American Athletic,35.1209429,-89.977147,18.0,26.0,0.0,300.0,0.6923076923076923,299.1467478760223,athlete,athlete
8521,8522,Adam Lemke-Bell,0.8518,837.0,2015,OT,77.0,255.0,41.8878145,-87.7887615,Oak Park,IL,USA,3,Northwestern,-1026113.0,Big Ten,42.0653994,-87.6924751,10.0,24.0,0.0,-37.0,0.4166666666666667,13.229349974834774,offense,o_line
21350,21359,Demonte Capehart,0.9829,34.0,2020,DT,76.5,295.0,34.3740431,-80.0734005,Hartsville,SC,USA,4,Clemson,,ACC,34.6787737,-82.8432428,29.0,30.0,3.0,923.0,0.9666666666666668,159.06536084973442,defense,d_line
17025,17029,Gabriel Gonzalez,0.8485,1112.0,2018,OT,76.0,275.0,36.0959715,-79.2669619,Mebane,NC,USA,3,NC State,4361676.0,ACC,35.8008001,-78.7195655,16.0,26.0,2.0,146.0,0.6153846153846154,36.78895155195608,offense,o_line
18,18,Adolphus Washington,0.9895,19.0,2012,WDE,76.0,245.0,39.1014537,-84.5124602,Cincinnati,OH,USA,5,Ohio State,534312.0,Big Ten,40.0016447,-83.0197266,18.0,26.0,1.0,363.0,0.6923076923076923,100.95719214128444,defense,d_line
2244,2244,Bobby Alvarez,0.7333,2828.0,2012,OT,78.0,330.0,34.8957684,-117.0172077,Barstow,CA,USA,2,UNLV,-1038667.0,Mountain West,36.1672559,-115.1485163,4.0,25.0,0.0,-555.0,0.16,136.95630939101832,offense,o_line
3203,3203,Jadar Johnson,0.8518,782.0,2013,S,73.0,188.0,33.4918203,-80.8556476,Orangeburg,SC,USA,3,Clemson,546625.0,ACC,34.6787737,-82.8432428,21.0,27.0,1.0,270.0,0.7777777777777778,140.21679549200175,defense,d_backfield
7288,7288,Ronald Peterkin,0.7616,2978.0,2014,S,73.0,175.0,33.8080924,-84.1706273,Stone Mountain,GA,USA,2,Georgia State,3124864.0,Sun Belt,33.735267,-84.389949,1.0,23.0,0.0,-448.0,0.0434782608695652,13.56456672766048,defense,d_backfield
5204,5204,Caleb Henderson,0.9196,202.0,2014,PRO,75.0,230.0,38.8051095,-77.0470229,Alexandria,VA,USA,4,North Carolina,3116678.0,ACC,35.9069294,-79.0478889,15.0,25.0,1.0,286.0,0.6,228.40171708592675,offense,qb
13708,13709,Jaxson Kirkland,0.864,570.0,2017,OT,78.5,314.0,45.5202471,-122.6741949,Portland,OR,USA,3,Washington,4243324.0,Big Ten,47.6503235,-122.3015746,19.0,27.0,1.0,491.0,0.7037037037037037,148.23502687334073,offense,o_line
6923,6923,Conor  Perkins,0.7812,2266.0,2014,K,71.0,170.0,36.0301134,-114.9826194,Henderson,NV,USA,2,UNLV,,Mountain West,36.1672559,-115.1485163,9.0,26.0,0.0,-163.0,0.3461538461538461,13.2502533494291,special,special
20203,20211,Jared Bartlett,0.8309,1675.0,2019,OLB,74.0,213.0,34.0514898,-84.0712997,Suwanee,GA,USA,3,West Virginia,4426646.0,Big 12,39.6502744,-79.9551873,15.0,25.0,0.0,197.0,0.6,448.6864230844689,defense,linebacker
11998,11999,Mason Barta,0.8113,1812.0,2016,ILB,74.0,205.0,39.4652865,-95.7366657,Holton,KS,USA,3,Kansas State,4241328.0,Big 12,39.2020096,-96.5938395,15.0,26.0,0.0,144.0,0.5769230769230769,49.28853232014724,defense,linebacker
11197,11198,Adrian Hardy,0.8509,812.0,2016,WR,74.0,185.0,29.7589382,-95.3676974,Houston,TX,USA,3,Oklahoma,4052236.0,SEC,35.2058537,-97.4423145,19.0,26.0,0.0,416.0,0.7307692307692307,395.2663933161405,offense,pass_catcher
13968,13969,Adam Beck,0.8502,832.0,2017,CB,73.5,185.0,29.5571825,-95.8085623,Rosenberg,TX,USA,3,Minnesota,4240736.0,Big Ten,44.976525,-93.2245462,15.0,26.0,2.0,59.0,0.5769230769230769,1074.662140606294,defense,d_backfield
22508,22517,Antwon Fegans Jr.,0.8464,1238.0,2020,CB,73.0,183.0,33.5853695,-85.91428175037092,Oxford,AL,USA,3,Arkansas State,4685964.0,Sun Belt,35.8488977,-90.6677436,16.0,26.0,1.0,55.0,0.6153846153846154,311.93705753345466,defense,d_backfield
12921,12922,Jared Sparks,0.7649,3622.0,2016,DUAL,73.0,200.0,30.2043633,-91.0226013,Geismar,LA,USA,2,Purdue,4035711.0,Big Ten,40.4352253,-86.9186843,5.0,24.0,0.0,-231.0,0.2083333333333333,743.5463942448051,offense,qb
6665,6665,Zack Singer,0.7972,1867.0,2014,DT,74.0,280.0,36.1672559,-115.1485163,Las Vegas,NV,USA,3,Kent State,-1038576.0,Mid-American,41.1390935,-81.31346,15.0,26.0,0.0,46.0,0.5769230769230769,1845.696529829912,defense,d_line
3240,3240,Taurean Ferguson,0.8497,825.0,2013,CB,70.0,175.0,33.5215013,-84.3538128,Jonesboro,GA,USA,3,Vanderbilt,549974.0,SEC,36.1440455,-86.8088942,15.0,26.0,1.0,213.0,0.5769230769230769,228.49963581354712,defense,d_backfield
16929,16933,Raiqwon O'Neal,0.8527,1009.0,2018,OT,77.0,270.0,33.8360035,-79.0478143,Conway,SC,USA,3,Rutgers,4361528.0,Big Ten,40.5462553,-74.4660408,6.0,24.0,0.0,-386.0,0.25,527.5886930112886,offense,o_line
3309,3309,Anthony Covington,0.8453,901.0,2013,ATH,71.0,195.0,35.2272,-80.843083,Charlotte,NC,USA,3,App State,,Sun Belt,36.2114267,-81.6854278,16.0,24.0,0.0,101.0,0.6666666666666666,82.80844662169105,athlete,athlete
10358,10359,Matt Bonadies,0.733,3397.0,2015,P,73.0,195.0,34.1206564,-84.0043513,Buford,GA,USA,2,Middle Tennessee,3914439.0,Conference USA,35.8511463,-86.3681649,14.0,25.0,0.0,37.0,0.56,179.43663099130785,special,special
363,363,Eric Striker,0.8914,367.0,2012,S,73.0,195.0,27.998541000000003,-82.27488400114905,Seffner,FL,USA,4,Oklahoma,534470.0,SEC,35.2058537,-97.4423145,22.0,27.0,2.0,443.0,0.8148148148148148,1020.3626655803084,defense,d_backfield
11017,11018,Elias Hale,0.86,623.0,2016,WDE,77.0,243.0,36.0625843,-94.1574328,Fayetteville,AR,USA,3,Arkansas,,SEC,36.0680662,-94.1789534,15.0,26.0,2.0,276.0,0.5769230769230769,1.2602343063487242,defense,d_line
11789,11790,Edrick Mathews,0.8228,1537.0,2016,DT,76.0,267.0,42.3315509,-83.0466403,Detroit,MI,USA,3,Toledo,4039518.0,Mid-American,41.6574777,-83.6135652,19.0,25.0,2.0,251.0,0.76,54.92426222247252,defense,d_line
4726,4726,Parker Davis,0.7581,2955.0,2013,RB,72.0,195.0,37.7527982,-100.0170787,Dodge City,KS,USA,2,Air Force,,Mountain West,38.9969701,-104.8436165,13.0,26.0,0.0,64.0,0.5,275.1691113443114,offense,running_back
8738,8739,Matthew Merrick,0.8428,1071.0,2015,PRO,75.0,185.0,32.8295183,-96.9442177,Irving,TX,USA,3,Texas,3929854.0,SEC,30.2836813,-97.7325345,14.0,26.0,0.0,13.0,0.5384615384615384,181.92049863796103,offense,qb
16855,16859,Juan Monjarres,0.8551,931.0,2018,WDE,73.0,215.0,29.9499323,-90.0701156,New Orleans,LA,USA,3,Tulane,4361809.0,American Athletic,29.944616,-90.116692,9.0,24.0,0.0,-63.0,0.375,2.81257248411416,defense,d_line
1641,1641,Jerry McCorvey,0.7943,1813.0,2012,ILB,76.0,222.0,30.4112904,-88.8279165,Ocean Springs,MS,USA,2,Southern Miss,531783.0,Sun Belt,31.3289321,-89.3318118,20.0,27.0,1.0,320.0,0.7407407407407407,70.09296774340676,defense,linebacker
22474,22483,Caine Savage,0.8477,1193.0,2020,ATH,70.0,166.0,33.8347516,-117.911732,Anaheim,CA,USA,3,Utah,4432536.0,Big 12,40.7599724,-111.8488255,20.0,28.0,0.0,363.0,0.7142857142857143,582.7497583042655,athlete,athlete
1172,1172,Tevaun Smith,0.8288,1235.0,2012,WR,74.0,200.0,41.6586045,-91.5510829,Toronto,ON,CAN,3,Iowa,535831.0,Big Ten,41.6586045,-91.5510829,15.0,26.0,1.0,203.0,0.5769230769230769,0.0,offense,pass_catcher
4500,4500,Weston Steelhammer,0.7732,2432.0,2013,S,75.0,175.0,32.5221828,-93.7651944,Shreveport,LA,USA,2,Air Force,553614.0,Mountain West,38.9969701,-104.8436165,13.0,26.0,0.0,64.0,0.5,764.5271488824312,defense,d_backfield
