rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.8227,2011.0,2020,CB,73.0,172.0,33.8347516,-117.911732,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8227,2015.0,2020,TE,75.5,215.0,33.4942189,-111.9260184,AZ,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8198,2125.0,2020,S,73.0,180.0,33.4946353,-117.1473661,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8193,2164.0,2020,ILB,72.0,225.0,36.1672559,-115.1485163,NV,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8153,2281.0,2020,ATH,70.5,183.0,37.3361905,-121.8905833,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.7998,2915.0,2020,OT,77.0,290.0,33.1580933,-117.3505966,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.7992,2939.0,2020,CB,72.0,170.0,34.1064001,-117.3703235,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.7897,3295.0,2020,TE,76.0,255.0,34.5399962,-112.4687616,AZ,2,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8925,346.0,2021,OG,78.0,280.0,32.7678288,-117.0230839,CA,4,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8702,600.0,2021,CB,71.0,165.0,33.8347516,-117.911732,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8526,1019.0,2021,OG,74.0,350.0,33.7494951,-117.8732213,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8506,1076.0,2021,S,74.0,180.0,32.8342952,-97.2289029,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8459,1226.0,2021,OLB,73.0,200.0,36.0301134,-114.9826194,NV,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8456,1229.0,2021,DUAL,76.0,200.0,33.5386858,-112.1859941,AZ,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8424,1313.0,2021,WR,71.0,184.0,33.9550828,-118.4367496,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.841,1367.0,2021,S,74.0,175.0,33.9550828,-118.4367496,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8377,1434.0,2021,ILB,73.0,235.0,36.1672559,-115.1485163,NV,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8376,1435.0,2021,DT,76.0,325.0,38.5815719,-121.4943996,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8356,1501.0,2021,OLB,75.0,224.0,37.3361905,-121.8905833,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8355,1519.0,2021,RB,68.0,170.0,32.7762719,-96.7968559,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8301,1661.0,2021,TE,77.0,220.0,42.8125913,-70.8772751,MA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8281,1724.0,2021,S,73.0,170.0,47.313494,-122.3393103,WA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8227,1861.0,2021,CB,71.0,160.0,32.7678288,-117.0230839,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8194,1955.0,2021,OT,81.0,300.0,35.2827525,-120.6596156,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8193,1961.0,2021,TE,76.0,221.0,33.2385763,-96.7866058,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8173,1996.0,2021,TE,76.0,220.0,37.8215929,-121.9999606,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8154,2048.0,2021,WR,70.0,160.0,32.657368000000005,-97.02846624175038,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8153,2058.0,2021,SDE,76.0,230.0,47.6038321,-122.3300624,WA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8139,2086.0,2021,ILB,74.0,215.0,35.3738712,-119.0194639,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8127,2113.0,2021,DT,74.0,255.0,33.4942189,-111.9260184,AZ,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8031,2340.0,2021,OT,76.0,290.0,32.701939,-97.105623790337,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8024,2354.0,2021,DUAL,72.0,170.0,37.7249296,-122.1560768,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.7841,2609.0,2021,K,74.0,210.0,41.1421905,-87.8613221,IL,2,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8785,598.0,2022,RB,73.0,205.0,32.7174209,-117.1627714,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8711,757.0,2022,ATH,70.0,175.0,37.5439684,-122.3066789,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8611,974.0,2022,WR,75.0,195.0,34.0536909,-118.2427666,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8589,1043.0,2022,CB,69.0,165.0,33.7494951,-117.8732213,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8556,1119.0,2022,ATH,70.0,183.0,34.1476452,-118.1444779,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8522,1206.0,2022,TE,75.0,225.0,29.7589382,-95.3676974,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8519,1222.0,2022,OT,76.0,305.0,21.304547,-157.8556764,HI,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.847,1355.0,2022,RB,70.0,175.0,34.6391501,-120.4579409,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8467,1360.0,2022,CB,72.0,175.0,33.8752945,-117.5664449,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8448,1404.0,2022,DL,75.0,240.0,36.2005843,-115.1215844,NV,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8448,1412.0,2022,CB,73.0,175.0,33.8752945,-117.5664449,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.837,1562.0,2022,OT,77.0,317.0,37.5439684,-122.3066789,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8337,1640.0,2022,QB,75.0,190.0,33.9323307,-117.5508901,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8311,1702.0,2022,IOL,77.0,305.0,32.7174209,-117.1627714,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8296,1729.0,2022,TE,76.0,225.0,33.4151117,-111.8314773,AZ,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8263,1792.0,2022,LB,73.0,215.0,32.6400541,-117.0841955,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8226,1846.0,2022,QB,75.0,193.0,40.2338438,-111.6585337,UT,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8714,819.0,2023,QB,76.0,190.0,34.2032325,-118.645476,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8678,890.0,2023,WR,74.0,195.0,34.0922335,-117.435048,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8658,948.0,2023,EDGE,77.0,240.0,37.6624312,-121.8746789,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8656,957.0,2023,S,75.0,185.0,32.7174209,-117.1627714,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8642,1005.0,2023,OT,76.0,275.0,32.7174209,-117.1627714,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8606,1106.0,2023,EDGE,76.0,225.0,33.2860549,-96.5725952,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8511,1363.0,2023,WR,74.0,195.0,34.0536909,-118.2427666,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8478,1475.0,2023,EDGE,77.0,235.0,33.8038865,-118.0772433,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8469,1518.0,2023,IOL,76.0,300.0,37.5439684,-122.3066789,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8367,1749.0,2023,S,73.0,180.0,34.055735,-117.1888961,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8304,1892.0,2023,IOL,76.0,310.0,33.44628645,-94.07638067493534,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8256,1974.0,2023,ATH,76.0,195.0,33.5016932,-117.6625509,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.8237,2010.0,2023,LB,74.0,190.0,32.7174209,-117.1627714,CA,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.7989,2267.0,2023,WR,67.0,160.0,32.3512601,-95.3010624,TX,3,San Diego State,0.0,Mountain West,32.784444,-117.122833
0.9075,248.0,2015,DT,71.0,308.0,37.3893889,-122.0832101,CA,4,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.876,442.0,2015,S,71.0,175.0,34.09751,-117.6483876,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8676,524.0,2015,WR,73.0,160.0,26.615891,-80.0691435,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8676,529.0,2015,WR,73.0,160.0,26.615891,-80.0691435,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.863,592.0,2015,S,71.0,195.0,29.9499323,-90.0701156,LA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8608,630.0,2015,PRO,75.0,190.0,34.1508718,-118.4489865,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8538,792.0,2015,CB,70.0,165.0,33.4946353,-117.1473661,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8528,820.0,2015,RB,70.0,177.0,34.1816482,-118.3258554,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8494,894.0,2015,SDE,73.0,245.0,40.7596198,-111.8867975,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8457,995.0,2015,WR,72.0,175.0,33.6408845,-117.6029341,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8457,998.0,2015,OT,77.0,290.0,34.055735,-117.1888961,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8441,1038.0,2015,ILB,75.0,250.0,34.17142715,-118.91058772974444,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8412,1110.0,2015,OT,77.0,270.0,33.4484367,-112.0741417,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8388,1181.0,2015,WR,73.0,170.0,34.3528825,-82.932087,GA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8388,1190.0,2015,WR,73.0,170.0,34.3528825,-82.932087,GA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8374,1212.0,2015,OG,76.0,318.0,37.9020731,-122.0618702,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8374,1222.0,2015,OG,76.0,318.0,37.9020731,-122.0618702,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8279,1469.0,2015,OG,78.0,307.0,33.1958696,-117.3794834,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8199,1614.0,2015,OLB,75.0,230.0,-14.2754786,-170.7048298,AS,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8083,1837.0,2015,K,74.0,170.0,38.270022,-122.60612241304348,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7859,2366.0,2015,OG,75.0,280.0,-14.2754786,-170.7048298,AS,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7783,2554.0,2015,WDE,76.0,208.0,39.0299081,-76.9149547,MD,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8646,553.0,2016,WR,75.0,212.0,26.8418256,-80.13590694666684,FL,3,Washington State,1.0,Pac-12,46.731831,-117.1604991
0.8646,556.0,2016,WR,75.0,212.0,26.8418256,-80.13590694666684,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8632,574.0,2016,OG,76.0,290.0,-14.2754786,-170.7048298,AS,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8513,804.0,2016,RB,70.0,180.0,36.2077351,-119.3473421,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8471,892.0,2016,TE,77.0,200.0,32.7678288,-117.0230839,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8437,976.0,2016,WR,70.0,165.0,34.0536909,-118.2427666,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8428,996.0,2016,WR,74.0,180.0,34.09751,-117.6483876,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8406,1055.0,2016,CB,70.0,166.0,33.942215,-118.1235646,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8381,1120.0,2016,WDE,76.0,240.0,40.7596198,-111.8867975,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8375,1134.0,2016,WR,75.0,192.0,32.7174209,-117.1627714,CA,3,Washington State,1.0,Pac-12,46.731831,-117.1604991
0.8347,1202.0,2016,OT,77.0,265.0,47.9673056,-122.2013998,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8331,1287.0,2016,WR,73.0,178.0,48.7544012,-122.4788361,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8325,1304.0,2016,ILB,70.0,215.0,32.7678288,-117.0230839,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8303,1367.0,2016,ATH,74.0,210.0,47.6144219,-122.1923372,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8249,1483.0,2016,OT,76.0,285.0,36.1672559,-115.1485163,NV,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8241,1505.0,2016,CB,71.0,170.0,33.7825194,-117.2286478,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8238,1520.0,2016,OT,76.5,400.0,37.4282724,-121.9066238,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8228,1543.0,2016,CB,71.0,170.0,34.1064001,-117.3703235,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8224,1550.0,2016,ATH,73.0,170.0,47.313494,-122.3393103,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8218,1581.0,2016,CB,71.0,160.0,34.0686208,-117.9389526,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8191,1643.0,2016,WDE,74.0,211.0,34.0536909,-118.2427666,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7958,2168.0,2016,WDE,76.0,225.0,32.7947731,-116.9625269,CA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7955,2174.0,2016,OT,77.0,270.0,34.1008426,-117.7678355,CA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7832,2574.0,2016,OT,77.0,295.0,21.394833,-157.72989134661873,HI,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8923,317.0,2017,WR,69.5,150.0,34.0536909,-118.2427666,CA,4,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8817,395.0,2017,OT,77.0,314.0,46.2804298,-119.2752055,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8716,464.0,2017,OT,79.0,256.0,47.9673056,-122.2013998,WA,3,Washington State,1.0,Pac-12,46.731831,-117.1604991
0.87,482.0,2017,PRO,73.5,187.0,45.3099218,-122.7681602,OR,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8605,611.0,2017,S,71.0,185.0,33.7690164,-118.1916048,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.85,835.0,2017,WR,73.0,170.0,25.7742658,-80.1936589,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8496,850.0,2017,OT,76.5,250.0,33.3062223,-111.8413317,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8478,898.0,2017,OLB,73.0,210.0,33.7494951,-117.8732213,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8472,909.0,2017,APB,69.0,175.0,47.6038321,-122.3300624,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8451,977.0,2017,WDE,77.0,215.0,47.0451022,-122.8950075,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8438,1015.0,2017,CB,71.0,180.0,34.1083449,-117.2897652,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8394,1125.0,2017,OT,77.0,285.0,43.6954424,-116.3540138,ID,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8377,1178.0,2017,WDE,76.0,235.0,39.613321,-105.0166498,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8377,1183.0,2017,WDE,76.0,235.0,39.613321,-105.0166498,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8306,1377.0,2017,ATH,75.0,195.0,32.7174209,-117.1627714,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8273,1448.0,2017,RB,73.0,185.0,33.577752399999994,-117.18845420205308,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8234,1523.0,2017,CB,71.0,170.0,30.311908,-81.3964734,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8206,1598.0,2017,ATH,74.0,175.0,33.8246269,-116.540303,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8113,1826.0,2017,SDE,76.0,210.0,21.394833,-157.72989134661873,HI,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.808,1896.0,2017,WR,74.0,164.0,29.5957696,-90.7195348,LA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8005,2073.0,2017,ATH,69.0,170.0,27.9477595,-82.458444,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.793,2286.0,2017,WDE,77.0,240.0,41.9758872,-91.6704053,IA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7682,3092.0,2017,ATH,76.0,210.0,32.3868278,-83.3546098,GA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7682,3109.0,2017,ATH,76.0,210.0,32.3868278,-83.3546098,GA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7675,3144.0,2017,OC,75.0,322.0,46.601557,-120.5108421,WA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8947,338.0,2018,WR,74.0,203.0,47.6579425,-117.4212265,WA,4,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8917,363.0,2018,PRO,76.0,202.0,40.3880902,-111.8491619,UT,4,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8763,537.0,2018,WR,73.0,186.0,32.9762327,-96.5952703,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8731,586.0,2018,APB,70.0,195.0,39.8211225,-105.22074299044588,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8685,661.0,2018,SDE,76.0,215.0,37.3361905,-121.8905833,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8672,691.0,2018,S,74.0,185.0,34.0536909,-118.2427666,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8614,788.0,2018,S,70.0,165.0,37.3361905,-121.8905833,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8609,800.0,2018,WR,74.0,200.0,32.9604305,-96.83025951893627,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8601,818.0,2018,OT,79.0,270.0,47.7545827,-122.1588902,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8601,823.0,2018,OG,76.5,295.0,37.8215929,-121.9999606,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.86,834.0,2018,WR,77.0,172.0,42.3315509,-83.0466403,MI,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8519,1022.0,2018,WDE,76.0,238.0,33.4946353,-117.1473661,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8497,1084.0,2018,OLB,73.0,190.0,33.8825705,-118.1167679,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8485,1105.0,2018,DT,75.0,280.0,34.0536909,-118.2427666,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8477,1125.0,2018,WR,75.0,206.0,37.5439684,-122.3066789,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8464,1187.0,2018,S,73.0,187.0,33.7490987,-84.3901849,GA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8366,1441.0,2018,OLB,74.0,205.0,33.1958696,-117.3794834,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8364,1447.0,2018,CB,71.0,175.0,44.0505054,-123.0950506,OR,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8356,1457.0,2018,OT,77.0,318.0,33.3062223,-111.8413317,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8315,1536.0,2018,OG,75.0,323.0,34.0480643,-118.5264706,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8181,1837.0,2018,OT,77.0,255.0,40.448208,-122.2977815,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8072,2075.0,2018,ATH,73.0,185.0,33.31420850000001,-96.97563229497024,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7998,2283.0,2018,S,71.0,172.0,40.3641184,-111.73854,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7497,3494.0,2018,OLB,74.0,225.0,45.5202471,-122.6741949,OR,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7297,3702.0,2018,WR,71.0,160.0,21.304547,-157.8556764,HI,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8477,,2018,WR,75.0,206.0,37.5439684,-122.3066789,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8748,593.0,2019,OLB,75.0,215.0,33.4946353,-117.1473661,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8676,723.0,2019,ILB,73.0,215.0,40.7967244,-81.5215093,OH,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8607,863.0,2019,PRO,77.0,227.0,33.2483858,-111.6341585,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.854,1013.0,2019,APB,70.0,180.0,26.1421976,-81.7942944,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8537,1026.0,2019,OT,79.0,280.0,46.0667277,-118.3393456,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8531,1038.0,2019,OG,76.0,270.0,36.7295295,-119.70886126075588,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8505,1117.0,2019,WR,75.0,205.0,33.0151201,-96.5388789,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8463,1225.0,2019,WR,71.0,190.0,39.8211225,-105.22074299044588,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8456,1232.0,2019,CB,73.0,175.0,37.9154056,-122.301411,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8444,1268.0,2019,WDE,77.0,230.0,37.8044557,-122.2713563,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8423,1325.0,2019,OLB,73.0,210.0,21.3340079,-158.0778491,HI,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8418,1330.0,2019,OLB,75.0,220.0,33.4484367,-112.0741417,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8299,1724.0,2019,WR,72.0,170.0,32.7174209,-117.1627714,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8165,2059.0,2019,SDE,77.0,250.0,47.9180275,-122.0899646,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8165,2060.0,2019,OLB,74.5,216.0,45.4206749,-122.6706498,OR,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8072,2362.0,2019,WDE,75.0,253.0,34.1954001,-82.1617883,SC,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8043,2445.0,2019,LS,72.0,200.0,34.09751,-117.6483876,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7697,3561.0,2019,RB,71.0,205.0,47.3259697,-122.5878659,WA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.7697,3579.0,2019,OT,79.0,300.0,47.4273936,-117.3801986,WA,2,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8463,,2019,WR,71.0,190.0,39.8211225,-105.22074299044588,CO,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8444,,2019,WDE,77.0,230.0,37.8044557,-122.2713563,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8812,463.0,2020,PRO,73.0,190.0,21.304547,-157.8556764,HI,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8685,646.0,2020,CB,73.0,175.0,47.3826903,-122.2270272,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.866,695.0,2020,WR,71.0,180.0,33.5016932,-117.6625509,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8611,829.0,2020,OT,77.0,275.0,37.9317766,-121.6960266,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8559,927.0,2020,ATH,72.0,180.0,,,,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.854,991.0,2020,WR,73.0,165.0,32.482361,-96.9944489,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8499,1116.0,2020,SDE,77.0,216.0,,,,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8498,1118.0,2020,OLB,76.0,200.0,37.3361905,-121.8905833,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8477,1184.0,2020,S,74.0,180.0,33.577752399999994,-117.18845420205308,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8477,1185.0,2020,CB,73.0,180.0,37.4519671,-122.1779927,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8477,1196.0,2020,WR,70.0,170.0,33.2442813,-86.8163773,AL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8442,1303.0,2020,CB,71.0,175.0,41.8755616,-87.6244212,IL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8436,1313.0,2020,OT,78.0,260.0,34.1033192,-117.5751735,CA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.841,1397.0,2020,WDE,75.0,195.0,28.3553873,-80.7318827,FL,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8376,1505.0,2020,OT,77.0,315.0,40.7596198,-111.8867975,UT,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8357,1571.0,2020,WR,73.0,180.0,32.7762719,-96.7968559,TX,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8356,1581.0,2020,OG,77.0,290.0,33.3062223,-111.8413317,AZ,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8356,1593.0,2020,OG,76.0,290.0,48.0197794,-122.0660914,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8317,1699.0,2020,DT,72.0,260.0,39.7628227,-86.3997168,IN,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
0.8265,1910.0,2020,CB,73.0,175.0,47.22131,-122.2326539,WA,3,Washington State,0.0,Pac-12,46.731831,-117.1604991
