,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2
8688,Mike Freeze,74.0,215.0,75.41949398780699,3,0.64,0.8452,0,0.45301032245293377,-0.14882180492721003
8689,Tyrone Perkins,72.0,190.0,198.16077159568144,3,0.4,0.8451,0,-0.27005395652951797,-0.9369314956849623
8690,Evan Tyler,74.0,180.0,676.1370262624854,3,0.7407407407407407,0.8451,0,0.444772767359683,-0.8614868873120132
8691,Brady Davis,75.0,195.0,142.9461742653871,3,0.52,0.8451,0,0.22889470068166565,-0.12717785241965987
8692,Scott Frantz,77.0,285.0,74.53783040257862,3,0.6538461538461539,0.8448,3,1.0551050128703954,1.722757040998927
8693,Grayson Miller,74.0,195.0,312.21552680976924,3,0.8888888888888888,0.8448,0,0.7907631301975202,-0.6567959909596535
8694,Charlie Fessler,76.0,195.0,389.90411420190713,3,0.4166666666666667,0.8447,3,0.11567020257862319,0.16098371420214266
8695,Alex Hornibrook,76.0,210.0,747.5955226950305,3,0.7407407407407407,0.8447,3,0.7482948954964413,0.12223857986631334
8696,Derrick Graham,76.0,208.0,933.4323297395864,3,0.4,0.8447,3,0.12250441863733103,0.2735020528139681
8697,Wyatt Ray,75.5,240.0,1230.2334678785694,3,0.5384615384615384,0.8446,2,0.46023900765103404,0.49298226062483425
8698,Charles West,69.0,182.0,954.0347669258084,3,0.6153846153846154,0.8446,0,-0.21942249805725075,-2.1309718581150943
8699,Blake Brandel,79.0,257.0,72.70376053593121,3,0.48,0.8446,3,0.7862039914815753,1.9341731120790655
8700,Montrel Wilson,74.0,195.0,17.28274588995948,3,0.64,0.8444,0,0.3543940408236721,-0.4442561000824036
8701,Isaiah Oliver,71.0,160.0,589.1815417206302,3,0.25,0.8441,0,-0.7905698562414031,-1.638726767441109
8702,Marcus Marshall,69.5,200.0,354.71100762541386,3,0.6666666666666666,0.8441,0,0.01843844292508496,-1.642124320056402
8703,Simon Stepaniak,76.0,287.0,106.11858274982276,3,0.375,0.8441,3,0.4706903985268374,1.660672319046763
8704,Chris Lindstrom,77.0,240.0,43.99042876274665,3,0.5384615384615384,0.8441,3,0.6351207044550495,1.1092682408822907
8705,Sawyer Dawson,73.0,200.0,900.3137806733698,3,0.1666666666666666,0.8441,0,-0.5956140905122018,-0.4927211798862017
8706,Hunter Mattox,75.0,250.0,872.6519828700992,3,0.36,0.8441,3,0.15411461760637135,0.6938366612824713
8707,Tyler Gauthier,77.0,305.0,158.0572269317654,3,0.5769230769230769,0.8441,3,0.9984761334383784,2.0673050336660985
8708,Jerminic Smith,73.0,175.0,665.5562645117213,3,0.5769230769230769,0.844,0,0.03089180281360959,-1.095486123240761
8709,Tanner Karafa,75.0,240.0,401.5519786419924,3,0.5384615384615384,0.8438,3,0.44363290182344667,0.5129682034228188
8710,G.G. Robinson,76.0,260.0,311.5338284381591,3,0.8076923076923077,0.8438,3,1.1069425786950975,0.9335940113202941
8711,Jack Shutack,78.0,275.0,701.7466188771526,3,0.5384615384615384,0.8438,3,0.8512602775558481,1.797201379297535
8712,Richard Worship III,73.0,235.0,282.39296549311905,3,0.1666666666666666,0.8438,0,-0.4111735901085836,0.16057734521146336
8713,Sihiem King,69.0,172.0,474.4963620233166,3,0.2916666666666667,0.8438,0,-0.8320840068883038,-1.9905111427749516
8714,Jaye Miner,75.0,204.0,181.0143576137104,3,0.375,0.8437,0,-0.005894526079326802,0.10131956154847184
8715,Depriest Turner,73.0,184.0,2002.778042382035,3,0.25,0.8435,2,-0.5744856742065765,-0.9905565756323452
8716,Zach Venesky,76.0,280.0,86.0877306309138,3,0.5384615384615384,0.8437,3,0.7267824211695705,1.454057961959243
8717,Tyson Cisrow,71.0,185.0,2072.6396054006123,3,0.56,0.8437,2,-0.1897426299024465,-1.7172510513577666
8718,Jared Hilbers,78.0,270.0,151.35178410402992,3,0.6296296296296297,0.8437,3,1.0135393219360693,1.7625244118275243
8719,Brady Reiff,75.0,215.0,348.74698566264215,3,0.5769230769230769,0.8436,3,0.3971477995346027,0.11304233405775561
8720,Denzel Goolsby,71.0,190.0,111.80896386040514,3,0.6538461538461539,0.8436,0,0.08388518710336153,-1.343276803041431
8721,Trey Turner,73.0,184.0,2002.778042382035,3,0.25,0.8435,2,-0.5744856742065765,-0.9905565756323452
8722,Darnell Savage,70.0,172.0,81.84284850662644,3,0.5384615384615384,0.8435,0,-0.2913919714252542,-1.8083880368008614
8723,Malik Henderson,73.0,175.0,999.206537949571,3,0.5,0.8432,0,-0.12974958381130203,-1.104658034989551
8724,Trey Derouen,75.5,325.0,179.16493634923646,3,0.6923076923076923,0.8432,3,1.1561715875647223,1.9027242731564808
8725,Rickey Preston,73.0,174.0,16.686554300530823,3,0.4,0.8432,0,-0.2708388805133506,-0.8783919323410905
8726,Sam Tecklenburg,75.5,257.0,103.55744975385544,3,0.8461538461538461,0.8432,3,1.1208267093232762,0.7695807884549266
8727,Jacob Robinson,76.0,230.0,63.211569985298205,3,0.375,0.8432,3,0.1997906293637698,0.7918062637582549
8728,Derrick Baity,74.0,170.0,706.0551034410393,3,0.2916666666666667,0.8432,0,-0.42592876398414825,-0.7304299304966227
8729,Ladarryl Blair,71.0,175.0,1286.8079103112054,3,0.7407407407407407,0.8432,0,0.11510756332908893,-1.8417677217598472
8730,Therrell Gosier,78.0,200.0,853.309636950342,3,0.2916666666666667,0.8431,3,0.050498373366483634,0.7709321422258542
8731,Brentavious Glanton,74.0,275.0,152.23472093115686,3,0.6666666666666666,0.8431,3,0.7503859970600383,0.7532727425942635
8732,Justin Smith,79.0,220.0,688.4550709539727,3,0.8214285714285714,0.8431,3,1.1823576289090483,1.0400940660076614
8733,Shannon Brooks,72.0,205.0,862.3376584014458,3,0.6153846153846154,0.8431,0,0.1329454009849019,-0.955801439523274
8734,Nick Robinson,73.0,190.0,1961.4089781169755,3,0.6923076923076923,0.8429,2,0.2382496539632456,-1.1686616388487185
8735,D.J. Brown,69.0,177.0,531.6972976486394,3,0.8214285714285714,0.8429,0,0.12466748472333217,-2.2563460088078235
8736,Wesley French,77.0,300.0,46.62490142290997,3,0.36,0.8429,3,0.5793508355860076,2.151784329688616
8737,Jacquez Adams,71.0,165.0,166.96455760314137,3,0.44,0.8428,0,-0.4245868898338477,-1.600965169852403
8738,Matthew Merrick,75.0,185.0,181.92049863796103,3,0.5384615384615384,0.8428,0,0.1884106504112394,-0.2926211600884989
8739,Zack Baun,75.0,205.0,75.27639040118608,3,0.7407407407407407,0.8428,0,0.6464482256792305,-0.09275969073646788
8740,Jaylen Smith,73.5,196.0,564.7722614500402,3,0.8076923076923077,0.8426,0,0.5717287203284868,-0.7615490733430469
8741,Desmond Cain,70.0,180.0,1052.485823105181,3,0.4,0.8425,0,-0.554630822178144,-1.7700776048015763
8742,Corey Adolphus,74.0,240.0,309.7938214838652,3,0.375,0.8425,3,0.054676245756571346,0.37130621538995445
8743,Anfernee Mullins,76.0,245.0,43.4087357789649,3,0.6538461538461539,0.8425,3,0.7599974468066889,0.8525650084971077
8744,Adonis Alexander,75.0,193.0,139.7124589004761,3,0.5769230769230769,0.8425,0,0.29243270877810007,-0.18486775317482
8745,Cameron Haney,72.0,175.0,636.6091092517481,3,0.6785714285714286,0.8425,0,0.11052546180926116,-1.4158332244489589
8746,Jalen Dread,72.0,219.0,460.8977578703965,3,0.6923076923076923,0.8422,0,0.34201435432874056,-0.7126150795067207
8747,Nathan Elliott,73.5,195.0,1022.7862301250642,3,0.5,0.8422,0,-0.006566021397148387,-0.6638647692929731
8748,Justice Murphy,73.0,185.0,906.051808369682,3,0.375,0.8422,0,-0.3141108871812923,-0.8509092701049039
8749,Chris Calhoun,75.0,220.0,273.9823289311501,3,0.9666666666666668,0.8422,3,1.1038806785622965,-0.03847217450809014
8750,Jalen Young,70.0,170.0,30.264052720939503,3,0.375,0.8422,0,-0.6048871321544269,-1.722011704761419
8751,Paris Black,76.0,235.0,107.3626620900371,3,0.9666666666666668,0.842,3,1.2643186602617376,0.4901211035133593
8752,Trevor Howard,75.0,224.0,316.4645107176907,3,0.25,0.8419,3,-0.16291416016761534,0.4705573461324431
8753,Richaud Floyd,70.0,165.0,619.8885322639741,3,0.8214285714285714,0.8419,0,0.14081048721454623,-2.1880205542265276
8754,Houshun Gaines,76.0,220.0,170.1720623389514,3,0.5769230769230769,0.8418,3,0.4941336607334608,0.49480398326301905
8755,A.J. Greeley,70.0,170.0,6.461265730609954,3,0.6296296296296297,0.8416,0,-0.15577181368320778,-1.8770046585236555
8756,Alex Neale,75.0,290.0,869.0597437190108,3,0.3461538461538461,0.8416,3,0.2859381915658777,1.3288740259926315
8757,James Trucilla,74.0,265.0,295.08765288023204,3,0.2916666666666667,0.8416,3,0.0116171301963315,0.815572603032985
8758,Damion Wright,73.0,185.0,660.4814477247163,3,0.7407407407407407,0.8416,0,0.34297209431251174,-1.0360364356934688
8759,Brion Anduze,75.5,232.0,1230.7818601676452,3,0.6666666666666666,0.8416,2,0.6188125173882528,0.2981842186664551
8760,Elu Aydon,74.0,315.0,5036.406375247617,3,0.48,0.8416,2,0.37511403958892825,0.607235500375014
8761,Adrienne Talan,73.0,195.0,1388.901968513199,3,0.6923076923076923,0.8415,2,0.2701964164617553,-0.9829203140983509
8762,Rayshawn Wilborn,76.0,210.0,59.31663196099676,3,0.52,0.8415,3,0.34777855298109084,0.39766138959186864
8763,LaSamuel Davis,75.0,194.0,140.87560254749542,3,0.8076923076923077,0.8414,0,0.6968807623182656,-0.31218109389510035
8764,Gage Shaffer,79.0,205.0,107.52910497048951,3,0.5384615384615384,0.8413,3,0.6126124319269499,1.0993071921808106
8765,Kyle Henderson,74.0,280.0,418.45717246692647,3,0.6666666666666666,0.8412,3,0.740779663625803,0.7884304877654149
8766,T.J. Haney,78.0,315.0,107.21448728857402,3,0.9666666666666668,0.8412,3,1.7968641510051568,2.259796801792505
8767,Nick Fisher,73.0,185.0,795.8636110236129,3,0.25,0.8412,0,-0.5438263489418874,-0.7483928744551986
8768,Kyle Markway,76.0,240.0,603.4532932976739,3,0.6923076923076923,0.8412,3,0.7671092618102653,0.6537020202152373
8769,Ben Glines,74.0,195.0,732.8238412107028,3,0.5384615384615384,0.8412,0,0.1065904082562907,-0.4991713269012643
8770,Kyle Cerge-Henderson,74.0,280.0,418.45717246692647,3,0.6666666666666666,0.8412,3,0.740779663625803,0.7884304877654149
8771,Kevin Williams,73.0,179.0,926.7702718826644,3,0.44,0.8412,0,-0.23772722228591725,-0.9851160373332969
8772,Davis Perrott,77.0,270.0,955.8322897444568,3,0.36,0.8412,3,0.3831117151990373,1.5294265482778218
8773,Trenard Davis,72.0,195.0,1052.485823105181,3,0.4,0.8412,0,-0.3272289539059798,-1.0018734497406
8774,Isaiah Trevino,77.0,320.0,23.64552550814685,3,0.6296296296296297,0.8412,3,1.1350991828509374,2.299447151716782
8775,Ricky McCoy,77.0,290.0,766.0254421094974,3,0.6296296296296297,0.8412,3,0.9650115023762553,1.7017168321809852
8776,Jerad Washington,69.0,165.0,258.84103030354487,3,0.6923076923076923,0.8412,0,-0.16855708041231438,-2.3045519102108543
8777,Marcel Spears,72.0,200.0,225.0338907431944,3,0.2083333333333333,0.8411,0,-0.6121623846367376,-0.652756732449557
8778,Donald Gordon,72.0,200.0,833.0113172475775,3,0.25,0.8409,0,-0.5660463010510209,-0.7888481038860592
8779,Trey Smith,73.0,210.0,466.55530502613647,3,0.8076923076923077,0.8407,0,0.5760253453376066,-0.6544443986350582
8780,Troy Henderson Jr.,73.0,215.0,308.72791004780635,3,0.4,0.8406,0,-0.12347049061301651,-0.2900247695108898
8781,Michael Neal,76.0,210.0,967.5536740275438,3,0.6296296296296297,0.8406,3,0.4945868008205617,0.16634025234979163
8782,Isaiah Zuber,71.0,175.0,783.1679593579959,3,0.6538461538461539,0.8406,0,-0.047555573966346985,-1.6866491322248602
8783,Josh Crawford,71.0,214.0,250.6924235134649,3,0.48,0.8406,0,-0.1555032090665766,-0.8779962376013731
8784,Kody Wilstead,78.0,210.0,241.4448503548094,3,0.6153846153846154,0.8406,3,0.6730823893428264,0.8395615897499563
8785,Kendal Franklin,73.0,220.0,1243.3873693735443,3,0.6666666666666666,0.8406,2,0.33579202149745124,-0.551457941430849
8786,Cody Conway,78.0,280.0,623.8355058476453,3,0.4,0.8406,3,0.5945737917346404,1.9868674320551245
8787,Brett Zanotto,72.0,215.0,176.7392465273409,3,0.5384615384615384,0.8406,0,0.04309723982250646,-0.6199789777860794
8788,Chris Chugunov,74.0,190.0,282.24737614966034,3,0.44,0.8406,0,-0.07970016573278565,-0.4301724492156467
8789,Dillon Faamatau,75.0,265.0,355.30723398492864,3,0.7407407407407407,0.8406,3,0.88636237185644,0.7896731621858284
8790,Tyrell Smith,76.0,285.0,428.120507241636,3,0.5769230769230769,0.8405,3,0.7680946210342408,1.4554134713184457
8791,Angelo Garbutt,73.0,206.0,668.8593022397229,3,0.5769230769230769,0.8404,0,0.13338187450835864,-0.6057046493153846
8792,Jahshaun Seider,76.0,285.0,896.7954229451218,3,0.44,0.8403,3,0.5012009737434385,1.4577462300009243
8793,Chris Cunningham,75.0,225.0,481.170133753447,3,0.5769230769230769,0.8403,3,0.400676016883422,0.254306813948077
8794,Donzale Roddie,70.0,175.0,678.8222379119587,3,0.7407407407407407,0.8403,0,0.022369370208445954,-1.987955118082288
8795,Johnathan Hawkins,71.0,210.0,685.0708936743548,3,0.5416666666666666,0.8403,0,-0.08577192485962899,-1.056642978287232
8796,Jon Runyan Jr.,76.0,276.0,474.39098397787393,3,0.48,0.8402,3,0.5481653594545793,1.3705219543973604
8797,Brandon Boyce,71.0,255.0,685.8485997963425,3,0.7037037037037037,0.8402,0,0.4098757747581495,-0.46464371493453344
8798,Carl Thompson,75.0,270.0,262.2041024608201,3,0.6666666666666666,0.8402,3,0.7766215888591712,0.9319925368398106
8799,Dalton Wood,77.0,247.0,96.43420352690931,3,0.7307692307692307,0.8402,3,0.9650331618588287,1.0989210711671658
8800,Lee Autry,74.0,265.0,54.00822982700132,3,0.9666666666666668,0.8401,3,1.2108248397926205,0.4367063163446693
8801,Gus Cumberlander,78.0,241.0,2185.223836176882,3,0.8571428571428571,0.8401,2,1.1588156984170055,0.8136383244499327
8802,Erik McCoy,75.5,299.0,107.931100952023,3,0.6538461538461539,0.8401,3,0.9360663683607653,1.5490895938213716
8803,Zedrick Woods,72.0,200.0,495.1076041399698,3,0.6538461538461539,0.8401,0,0.16082193401958253,-0.9806895636925256
8804,Daivon Ellison,69.0,175.0,170.8003598989863,3,0.4,0.84,0,-0.6542047370776543,-1.9450755706792473
8805,Andy Isabella,70.0,175.0,474.2420644877283,3,0.1666666666666666,0.8399,0,-0.9986946993589674,-1.5858090733592984
8806,Tyrell Jacobs,76.0,260.0,629.3313890067798,3,0.8214285714285714,0.8398,3,1.0731492521052912,0.8805114692237764
8807,Markeis Hallback,71.0,185.0,387.7144776088517,3,0.6956521739130435,0.8398,0,0.08121699560799413,-1.4843649149745841
8808,Javon Provitt,75.0,305.0,296.33996008159966,3,0.2916666666666667,0.8397,3,0.26107030771227285,1.7051595666468573
8809,Riley Garner,74.5,220.0,2.213886026215368,3,0.6538461538461539,0.8397,3,0.48566013183991164,0.08425157683178344
8810,Brian Sessoms,68.0,170.0,87.73593593815053,3,0.44,0.8397,0,-0.6919941168984582,-2.2976986638126036
8811,Mohamed Barry,73.0,210.0,851.5774025728621,3,0.6923076923076923,0.8397,0,0.34224904079925084,-0.6479104020136696
8812,Deltron Sands,69.0,180.0,2703.414389493789,3,0.48,0.8397,2,-0.6002261356604337,-2.37731820950816
8813,Kendrick Jackson,73.0,232.0,222.6000131030169,3,0.4,0.8397,0,-0.05149108836225186,-0.009045524372462388
8814,Evyn Cooper,74.0,185.0,464.71102355944765,3,0.1666666666666666,0.8397,0,-0.608831097310009,-0.3643030902052325
8815,LeVante Bellamy,69.0,165.0,176.366369566415,3,0.36,0.8395,0,-0.7775604461731933,-2.0734066486584384
8816,Keivonnis Davis,76.0,227.0,298.4485963895995,3,0.4583333333333333,0.8395,3,0.2833736369373465,0.6623246940992275
8817,Malik Clements,74.0,185.0,330.0288779797295,3,0.6923076923076923,0.8395,0,0.3335684359793302,-0.6721873348939795
8818,T.J. Warren,72.0,190.0,588.5365571130111,3,0.8214285714285714,0.8393,0,0.40111366324006176,-1.2554764987974676
8819,Harper Sherman,77.0,260.0,0.0,3,0.6666666666666666,0.8393,3,0.9045256490917644,1.3606508182521997
8820,Jarius Morehead,72.0,185.0,50.57071961488639,3,0.44,0.8393,0,-0.2801382750562381,-0.9933490350320088
8821,Ray Smith,74.0,270.0,2573.314750666537,3,0.5384615384615384,0.8392,2,0.35095239456342375,0.3308266388643324
8822,Ean Pfeifer,77.0,285.0,412.4852848338379,3,0.48,0.8392,3,0.6675222609674129,1.7901741570082388
8823,Devin Kaufusi,78.0,200.0,1.6504991346256033,3,0.6153846153846154,0.8392,3,0.6216352555236414,0.7334221864198308
8824,Willie Sykes,72.0,174.0,419.901306897612,3,0.4,0.8392,0,-0.4192309679949492,-1.2044740288714333
8825,Alkadair Ports,73.0,190.0,20.20706525236842,3,0.5384615384615384,0.8392,0,0.005354227745261797,-0.7065220766470918
8826,Samuel Clausman,76.0,301.0,1190.287192232668,3,0.4,0.8392,3,0.4786135346584777,1.6803897564869206
8827,Marcus Norman,78.0,255.0,124.61526302309991,3,0.25,0.8392,3,0.2172058630725677,1.7913588098914652
8828,Eddy Wilson,76.0,265.0,235.2758482463202,3,0.1666666666666666,0.8391,3,-0.0642185322820263,1.446327658628014
8829,P.J. Simmons,70.0,181.0,757.7149129494541,3,0.2608695652173913,0.8391,0,-0.8238817338774563,-1.6016876314936084
8830,Justin Brown,75.0,319.0,9.04621398053168,3,0.6923076923076923,0.8391,3,1.0467970102019342,1.7215505141543688
8831,Bronson Dovich,77.0,295.0,22.559754462720704,3,0.6153846153846154,0.8391,3,0.9710232093689591,1.9298436449802394
8832,Jamie Nunley,77.0,210.0,373.7002364184413,3,0.6666666666666666,0.8391,3,0.6558431452581419,0.5218602634323618
8833,Gary Jennings,74.0,205.0,160.86604781432516,3,0.44,0.8388,0,-0.025483590631691207,-0.1706649017758497
8834,Quinn Fabrizio,75.0,205.0,13.37875261809294,3,0.56,0.8391,0,0.28492938386003785,0.045284890829402326
8835,Kamaal Seymour,78.0,270.0,28.028699651288616,3,0.5384615384615384,0.8391,3,0.8045845722778491,1.8579680365291906
8836,Sean Harper,73.0,170.0,1969.782344169384,3,0.36,0.8388,2,-0.493638808484641,-1.254671971911468
8837,McKinley Whitfield,75.0,195.0,97.21852652498656,3,0.2083333333333333,0.8389,0,-0.39510508480478274,0.09919047811798752
8838,Gary Haynes,68.0,157.0,205.2445008944433,3,0.6923076923076923,0.8388,0,-0.3163481098097154,-2.6764952208996218
8839,Justin Polu,76.0,297.0,0.0,3,0.3461538461538461,0.8388,3,0.4105744980273016,1.8701645059497278
8840,Gary Jennings Jr.,74.0,205.0,160.86604781432516,3,0.44,0.8388,0,-0.025483590631691207,-0.1706649017758497
8841,Jared Rice,77.0,210.0,88.83955447823746,3,0.6296296296296297,0.8388,3,0.5985530244557493,0.5980296052071844
8842,Kevin Thurmon,75.0,255.0,162.44244013092492,3,0.6,0.8388,3,0.5770525999029575,0.7655059217834844
8843,Sean Harper Jr.,73.0,170.0,1969.782344169384,3,0.36,0.8388,2,-0.493638808484641,-1.254671971911468
8844,Freddie Phillips,74.0,195.0,200.89510138326204,3,0.44,0.8387,0,-0.07440215797049128,-0.33192264879744365
8845,Chris Barr,70.0,165.0,170.6512399603987,3,0.25,0.8387,0,-0.8963276122585793,-1.733825640718986
8846,D'Vonta Hinton,70.0,215.0,501.71829688190826,3,0.48,0.8387,0,-0.2692930658004255,-1.1680062873579073
8847,Bobby McMillen,74.0,215.0,282.6978037177493,3,0.2083333333333333,0.8387,0,-0.3995258407488761,0.10863946819946133
8848,Kyler Manu,74.0,195.0,581.6743720973953,3,0.6296296296296297,0.8387,0,0.24797140410480042,-0.5211736856711718
8849,Jeff Smith,73.0,170.0,1188.0755581523383,3,0.5384615384615384,0.8387,0,-0.1424818089315425,-1.2254998458915967
8850,Jay Irvine,73.0,175.0,2453.3291332154395,3,0.48,0.8387,2,-0.2781142924125709,-1.3409718008850646
8851,Andrew Rector,73.0,190.0,2.3004412130975744,3,0.48,0.8386,0,-0.10500246383377873,-0.6642399144500972
8852,Hunter Register,77.0,200.0,1021.4044807320536,3,0.6153846153846154,0.8385,3,0.4836832879332453,0.28444763097075676
8853,Nathan Eldridge,77.0,270.0,106.62238297810354,3,0.6666666666666666,0.8385,3,0.9370980462084924,1.4982822034004977
8854,T.J. Griffin,69.0,180.0,161.19655401866422,3,0.2916666666666667,0.8383,0,-0.8432449509015488,-1.7918850238506296
8855,Nakia Griffin-Stewart,77.0,220.0,37.14848927630249,3,0.5384615384615384,0.8383,3,0.47842921581010844,0.8211558115752516
8856,Trace Ellison,78.0,285.0,292.9095024167206,3,0.48,0.8381,3,0.7467584858370547,2.081735471549821
8857,Dillon Middlemiss,77.0,275.0,13.24195003566238,3,0.25,0.8381,3,0.21545681949729842,1.8576866602550615
8858,Myles Robinson,71.0,185.0,110.07110368817894,3,0.2916666666666667,0.8381,0,-0.6474427038618823,-1.172384080150998
8859,Lanard Fournette,69.0,170.0,73.78424947523868,3,0.6923076923076923,0.8381,0,-0.1722222755163586,-2.1834856748628875
8860,Richerd Desir-Jones,76.0,285.0,278.44963701325446,3,0.4583333333333333,0.8381,3,0.5358765396526158,1.5656930774842075
8861,Michael Little,73.0,175.0,1776.455950961102,3,0.1666666666666666,0.8381,2,-0.8154461041692909,-1.017610455462042
8862,Michael Scott,76.5,230.0,9.3892449618224,3,0.25,0.8381,3,-0.0349592074272822,1.0308283774330416
8863,Oshea Dugas,77.0,290.0,163.82778390738434,3,0.5,0.8381,3,0.7246570305614543,1.9034619347910784
8864,Cameron Bell,80.0,330.0,111.5169526568742,3,0.64,0.838,3,1.4193821035591805,3.2404860512846354
8865,Noah Myers,76.0,318.0,659.1346941154559,3,0.36,0.8374,3,0.4881735091294597,2.070484442438024
8866,Clay Johnston,74.0,200.0,165.97074039948464,3,0.8461538461538461,0.8377,0,0.6644031094742042,-0.5023956460553864
8867,Courtney Wallace,74.0,309.0,31.30790395277044,3,0.5,0.8376,3,0.5531087129794311,1.4238068025575206
8868,Andrejas Duerig,76.0,281.0,590.6208129056747,3,0.4,0.8376,3,0.3942784668217079,1.48591564405697
8869,Cortez Sisco,73.0,195.0,206.7750053285635,3,0.4166666666666667,0.8376,0,-0.215024464593932,-0.5807454716794953
8870,Antonio Howard,69.5,157.0,883.6575821327183,3,0.8214285714285714,0.8375,0,0.00026092942124798774,-2.4778208679857467
8871,Evan Rambo,75.0,180.0,344.6784751903163,3,0.25,0.8375,0,-0.4160666699062555,-0.19895400063486712
8872,Darion DeBrossard,77.0,320.0,223.31764927262336,3,0.48,0.8375,3,0.8179322313518571,2.370302269948244
8873,Taylor Thomas,68.0,175.0,2453.3291332154395,3,0.48,0.8375,2,-0.7235311415410083,-2.6679627501589795
8874,Jeremiah Dinson,72.0,180.0,569.5570527478523,3,0.7407407407407407,0.8375,0,0.19160937477035128,-1.3492514709812458
8875,Noah Osur-Myers,76.0,318.0,659.1346941154559,3,0.36,0.8374,3,0.4881735091294597,2.070484442438024
8876,JT Granato,75.0,198.0,3.860653569483897,3,0.6666666666666666,0.8372,0,0.4223653208396719,-0.1222679282534749
8877,Jordan Hayes,71.0,165.0,317.9550478190632,3,0.7037037037037037,0.8372,0,-0.022635104645764452,-1.7768022910298304
8878,Hanner Shipley,77.0,283.0,422.2933787191565,3,0.6923076923076923,0.8366,3,1.0080369798383604,1.6316796814974002
8879,Aaron Cochran,75.0,250.0,402.31316001338,3,0.8076923076923077,0.8371,3,0.8956906115508368,0.5188829442876114
8880,Trevion Armstrong,76.0,215.0,2272.945441649114,3,0.44,0.8371,2,0.083837929949004,0.13832131996804448
8881,Ty Tyler,75.0,225.0,794.52996886498,3,0.8214285714285714,0.8371,3,0.7881951991716103,0.05317465759491025
8882,Dwaine Thomas,74.0,218.0,358.5508330452789,3,0.6538461538461539,0.837,0,0.387789631088738,-0.13541236039340546
8883,Quintin Hampton,73.0,235.0,236.12451113761148,3,0.8076923076923077,0.8366,0,0.6552998447194178,-0.21316664884616982
8884,Ted Stieber,78.0,290.0,648.7588610050121,3,0.6153846153846154,0.8366,3,0.9795924210075868,2.0135263520490017
8885,Kenny Thomas,78.0,330.0,398.67821455314817,3,0.8076923076923077,0.8365,3,1.5170219831386202,2.554722817489572
8886,Daniel David,73.0,192.0,187.35363116356484,3,0.4583333333333333,0.8365,0,-0.1658878977081667,-0.6462542475988761
8887,Joshua Moon,72.0,185.0,180.6151004354808,3,0.6956521739130435,0.8364,0,0.13850352455143194,-1.1692650907299538
8888,Jaylen Waters,75.0,228.0,989.9351973522264,3,0.6153846153846154,0.8362,3,0.4155640461930228,0.1975260089415005
8889,Daniel Parr,75.0,175.0,32.22965213277971,3,0.375,0.8362,0,-0.2169732005273524,-0.2942639663404005
8890,Caleb Repp,77.0,205.0,556.6997360090219,3,0.56,0.8362,3,0.4020260631908609,0.4887010599516963
8891,Reggie Rogers,72.0,180.0,170.74678743907705,3,0.8214285714285714,0.8361,0,0.33718391658639624,-1.3233181655040434
8892,Simi Moala,79.0,250.0,773.8507367621553,3,0.48,0.8356,3,0.6233027858447862,1.7288126134803212
8893,Fermin Silva,74.0,225.0,11.562231680739108,3,0.2083333333333333,0.836,3,-0.371987557970628,0.3211623116629805
8894,Malik Vaccaro-Dixon,75.0,185.0,73.5600342995696,3,0.25,0.8354,0,-0.4048663304205644,-0.06559236920508339
8895,Nick Thomas,74.0,230.0,1141.8680191795952,3,0.7407407407407407,0.836,2,0.5535309635792778,-0.1441333189232338
8896,Broderick Washington,74.0,290.0,419.8085371526546,3,0.48,0.836,3,0.39528609292658246,1.0780623532852749
8897,Bryce Jenkinson,73.0,220.0,67.41753946556308,3,0.6923076923076923,0.836,0,0.38061117531548855,-0.33893637133252813
8898,Billy McCrary III,71.0,190.0,1477.889553970932,3,0.25,0.836,2,-0.7809433374582163,-1.3101275272550195
8899,Chase Litton,77.0,190.0,723.8981484489414,3,0.8214285714285714,0.8358,3,0.7882029783706529,0.06257846701192084
8900,Antonio Parks,70.0,177.0,1213.6979445366603,3,0.6666666666666666,0.8357,0,-0.17506065927460102,-1.9919526056798034
8901,Larry Wells,80.0,298.0,174.3910460364091,3,0.1666666666666666,0.8356,3,0.3969637601401371,3.043079048217208
8902,Denver Johnson,74.5,212.0,497.85319233181576,3,0.2083333333333333,0.8356,0,-0.41401950798608994,0.16669770225969074
8903,Shawn Furlow,70.0,180.0,5.114223227449523,3,0.6923076923076923,0.8356,0,-0.06472954686951018,-1.7421832933453987
8904,Malik Dixon,75.0,185.0,1653.74852964513,3,0.25,0.8354,2,-0.47262634490730815,-0.35242950753724184
8905,Aaron Haigler,79.0,220.0,830.515172564496,3,0.25,0.8353,3,0.06845853896551644,1.402258488688245
8906,Philip Walton,79.0,260.0,125.82917750310784,3,0.44,0.8353,3,0.6223777107174947,2.027104577506595
8907,Quentin Harris,72.0,185.0,498.3598980216551,3,0.7037037037037037,0.8353,0,0.12696669815831718,-1.2283838440992594
8908,Za'Carrius Green,71.5,192.0,240.1933402782043,3,0.6538461538461539,0.8353,0,0.03804396864947826,-1.1750074127971761
8909,Jake Pickard,78.0,231.0,185.38144325958467,3,0.4,0.8351,3,0.3260975344781866,1.3285631542292686
8910,Rashad Blunt,74.0,190.0,830.6241186346523,3,0.5384615384615384,0.8351,0,0.0111860767585912,-0.5737940746215318
