,name,height,weight,distance_miles,stars,win_pct_rolling_2year,rating,k_means_cluster,k_means_pca1,k_means_pca2,is_drafted
7566,Briston Guidry,74.0,290.0,478.85389440300304,4,0.5769230769230769,0.9007,2,2.2238545388965782,0.47638279085420193,
7567,Ben LaBrosse,74.0,200.0,0.0,3,0.6,0.8552,0,0.4254927324683754,-0.39388183789731385,0.0
7568,Mason Gentry,79.0,255.0,13.236849349108375,3,0.5769230769230769,0.8058,1,0.5415381309270747,1.9640255492290735,0.0
7569,Elelyon Noa,68.0,190.0,683.3474534793388,3,0.6923076923076923,0.8254,0,-0.35564333419022515,-2.213976259731577,0.0
7570,J.R. Walker,73.0,205.0,153.76983283523904,4,0.5769230769230769,0.9033,2,1.7717292938219837,-1.0518565062055418,0.0
7571,Noel Thomas Jr.,73.0,175.0,62.05607331168875,3,0.4166666666666667,0.8413,0,-0.2660478309431831,-0.8831806960088636,0.0
7572,Jahvante Royal,75.0,185.0,989.7624627129746,3,0.5555555555555556,0.8757,0,0.5570243165791762,-0.5634916675611348,0.0
7573,Josh Thompson,72.0,182.0,203.86548527906265,4,0.4166666666666667,0.8947,2,1.1903516465777066,-1.542200165952384,0.0
7574,Quincy Jones,75.0,215.0,109.14140079120868,3,0.3333333333333333,0.8165,1,-0.32354911035372397,0.39711422414667746,0.0
7575,Tre' Young,73.0,180.0,145.2231156082193,3,0.56,0.8247,0,-0.17675178893427768,-0.8591342299573189,
7576,Matt Hubley,75.0,205.0,59.7848366395408,3,0.6785714285714286,0.8081,0,0.14943259353846014,0.04838604526853804,0.0
7577,Mykel Traylor-Bennett,75.0,195.0,103.22022695982002,3,0.0833333333333333,0.8176,0,-0.8495912029131276,0.2547117441267142,0.0
7578,Jordan Thomas,73.0,175.0,373.2288015810235,3,0.8076923076923077,0.8706,0,0.7436501471958074,-1.2985088684133923,1.0
7579,Tyler Powell,76.0,262.0,134.95332925839813,3,0.6,0.8346,1,0.6639948534826302,1.1397685916743745,0.0
7580,Ben Banogu,75.5,230.0,278.2042456909481,2,0.56,0.7575,1,-1.3924992431108134,1.0772207267251792,1.0
7581,Jaylen Kelly-Powell,72.0,180.0,36.16472892745661,4,0.7692307692307693,0.9071,2,1.9513901639823712,-1.8249459869568625,0.0
7582,Brandon Arcidiacono,77.0,250.0,40.7716229414176,3,0.52,0.8374,1,0.5896524402124445,1.2805494377136222,0.0
7583,Gio Pancotti,78.0,277.0,462.85728069090953,3,0.44,0.835,1,0.622925589556584,1.9537175654827819,0.0
7584,Donovan Franklin,69.0,166.0,214.26577394827137,2,0.2916666666666667,0.7667,0,-2.650560260521465,-1.4747358037574465,0.0
7585,David Smith,73.0,196.0,687.6103705524773,3,0.8148148148148148,0.8698,0,0.8352264190644725,-1.0295425313549602,0.0
7586,Josh Adams,74.0,208.0,587.2026164452387,4,0.6538461538461539,0.8973,2,1.9287490363566262,-0.8427726002039384,
7587,AJ Davis,71.0,220.0,122.01064628157688,3,0.875,0.8099,0,0.22804619040953136,-0.9320549443429321,0.0
7588,Michael Oliver,71.0,220.0,122.54085988945953,3,0.52,0.7991,0,-0.5226152706069663,-0.656295885768815,
7589,Khalil Warfield,74.0,200.0,503.25914156834233,2,0.0833333333333333,0.7797,0,-2.275573378521035,0.42390522565545463,0.0
7590,Gladimir Paul,75.0,210.0,223.5723311096837,3,0.2916666666666667,0.8119,1,-0.4769828115719961,0.34514497927765386,0.0
7591,Malik Clark,76.0,235.0,381.4652252874322,3,0.6538461538461539,0.8188,1,0.44530645522703544,0.7019856565704358,0.0
7592,Johnny Ragin III,74.0,208.0,514.6742057143182,3,0.4,0.859,0,0.13171128823823183,-0.23465199766081418,0.0
7593,Tavis Malakius,75.0,319.0,75.72805542625085,2,0.28,0.7832,1,-1.2164077250321441,2.446388971927729,
7594,Tyriek Starks,74.0,185.0,688.7139350630977,3,0.125,0.8115,0,-1.0031950388218094,-0.2685882178809399,0.0
7595,Luke Knott,72.0,185.0,217.9758734418224,3,0.44,0.8055,0,-0.6730987615497833,-0.9130624975045588,0.0
7596,Kawe Johnson,69.0,170.0,3206.6350766334003,2,0.2,0.7,3,-3.652964096425409,-1.616641769748036,0.0
7597,Jon Coppens,73.0,185.0,238.60798648192144,2,0.6666666666666666,0.7835,0,-1.349077129515377,-0.4338684336971074,0.0
7598,Jay Amburgey,77.0,280.0,57.77383875261707,3,0.6923076923076923,0.8265,1,0.9153376424318641,1.6609409246715505,0.0
7599,Michael Harris,74.0,213.0,113.3688651220504,4,0.6666666666666666,0.9033,2,2.060215603806831,-0.7167858619849359,0.0
7600,Anders Carlson,75.0,185.0,0.0,3,0.5769230769230769,0.8353,0,0.18050324911137683,-0.27481308337811455,0.0
7601,Cameron Smith,73.0,175.0,339.1108994226955,3,0.36,0.8247,0,-0.5626718242833235,-0.8336882182325194,
7602,Myron Morrison,74.5,193.0,21.418948733077777,2,0.12,0.7903,0,-2.0621859730722174,0.4675828401530912,
7603,Brandon Talton,69.0,155.0,142.69079249921307,2,0.44,0.7744,0,-2.3508169882713617,-1.758337554082175,
7604,Luke Harmon,77.0,250.0,151.54060934218313,2,0.2083333333333333,0.7902,1,-1.4164143788604435,1.9278981109112865,0.0
7605,Jacob Daniel,76.0,310.0,209.9292880031339,4,0.7037037037037037,0.9646,2,3.447967625443614,1.0542624700975909,0.0
7606,Tim Williams,75.0,225.0,286.3408820223318,4,0.925925925925926,0.962,2,3.316832061237456,-0.6718295293629962,1.0
7607,Jerminic Smith,73.0,175.0,665.5562645117213,3,0.5769230769230769,0.844,0,0.02571784372687098,-1.1000418660482765,0.0
7608,Dimitri Douglas,76.0,282.0,52.823619135047096,3,0.52,0.8688,1,1.0025868613624596,1.3968236861004628,0.0
7609,Taylor Lagace,72.0,200.0,7.4941596968166,3,0.3846153846153846,0.8337,0,-0.3768336843404837,-0.7075358740491613,0.0
7610,John Henry Bronczek,68.0,172.0,26.02698788227372,2,0.2608695652173913,0.7481,0,-2.9673307183959405,-1.5321319618043692,0.0
7611,Matthew Stuckey,74.0,185.0,120.47092182804852,2,0.7307692307692307,0.7853,0,-1.1210223001677293,-0.19795919798628744,0.0
7612,Ranthony Texada,70.0,160.0,43.880665886927545,3,0.6923076923076923,0.85,0,-0.019456118763756993,-2.1231299717980736,0.0
7613,Austin Alexander,78.0,215.0,154.65694805744351,3,0.4230769230769231,0.8098,1,0.02824210106372125,1.1493403591611104,0.0
7614,Trivenskey Mosley,70.0,187.0,272.71788404534175,3,0.5769230769230769,0.8154,0,-0.49148437408628737,-1.5488384800243467,
7615,Will Hopkins,79.0,220.0,724.9687716544954,3,0.6153846153846154,0.813,1,0.49720142090456515,1.2572661541711583,0.0
7616,Wilkenson Myrtil,71.0,185.0,202.33188773887383,2,0.44,0.7581,0,-2.2133815382912534,-0.7192509000538149,0.0
7617,Charly Timite,75.0,250.0,216.17683004733496,3,0.25,0.7991,1,-0.5037774101718642,1.0337545261243883,0.0
7618,Courtland Sutton,74.5,190.0,185.92755965619668,3,0.48,0.8325,0,-0.05090882042608967,-0.2866946201883561,1.0
7619,Tony Pittman,71.0,200.0,348.3415668711284,2,0.48,0.7891,0,-1.730014966552382,-0.6464648483678128,0.0
7620,Ty'Son Williams,71.0,200.0,155.59320857588816,4,0.5,0.9024,2,1.4218971690506952,-1.6055734088167528,1.0
7621,Christian Lezzer,72.0,215.0,385.8884502294076,3,0.36,0.8138,0,-0.5860683909624232,-0.45425525826309643,0.0
7622,Matthew Thomas,75.0,237.0,28.028699651288616,3,0.25,0.8464,1,-0.029494896328515152,0.7018305723789152,0.0
7623,Juwann Winfree,74.0,180.0,205.19252787950225,4,0.44,0.9011,2,1.4732368194603822,-1.0796173689617017,1.0
7624,Garrett McGhin,78.0,255.0,536.013010368967,2,0.6923076923076923,0.7743,1,-0.6365302863617914,1.9363872129051651,0.0
7625,Ezekiel Holmes,77.0,205.0,708.397970381512,3,0.2083333333333333,0.8416,1,-0.15529217175230686,0.6729523758397006,0.0
7626,Marcel Brooks,74.0,195.0,391.1103085159352,5,0.7307692307692307,0.9861,2,3.924977425642313,-1.6616224947964795,
7627,Alex Reigelsperger,75.0,247.0,584.7084073986546,3,0.56,0.8806,1,0.9294706027292919,0.4372635445706908,0.0
7628,Terrell Davis,72.0,215.0,138.65826014628703,3,0.48,0.8078,0,-0.4309224054359821,-0.4733231608380873,0.0
7629,Bryson Godfrey,71.0,175.0,191.3863389901356,2,0.5416666666666666,0.7691,0,-1.9570734697674506,-0.9775140023439804,0.0
7630,Jase Bowen,73.0,178.0,87.9397538933151,3,0.6538461538461539,0.8714,0,0.504641414111719,-1.104523190781239,1.0
7631,Cole Mabry,78.0,275.0,392.58217332016886,3,0.56,0.8655,1,1.1700570034405673,1.748758103993306,0.0
7632,Eric Church,69.0,165.0,347.7390802792134,2,0.6153846153846154,0.7724,0,-2.022237808881109,-1.7494333260853203,0.0
7633,Jordan Battle,73.0,187.0,660.9849346421028,4,0.9310344827586208,0.978,2,3.130724144900815,-1.9082085932268449,1.0
7634,Brian Blackburn,77.0,212.0,54.92426222247252,3,0.6538461538461539,0.85,1,0.7870076990603393,0.5603170063023233,0.0
7635,Owen Murphy,78.0,270.0,31.397476227742725,3,0.4230769230769231,0.8003,1,0.18789570599322794,2.048449976246581,1.0
7636,Parks Gissinger,76.0,227.0,1924.6274560501863,3,0.52,0.8609,3,0.5823933643612892,0.26844749863772643,0.0
7637,Dominic Maggio,74.0,155.0,295.4975124866559,3,0.9666666666666668,0.8036,0,0.2741598469714399,-1.2034440467683694,
7638,Tyson Williams,70.0,175.0,2008.8768281737127,3,0.48,0.8429,3,-0.4784296914245232,-2.0503038167959944,
7639,John Morgan,74.0,236.0,193.30451477665235,3,0.52,0.8675,1,0.5847937191861103,0.1392191487255757,0.0
7640,Daniel Moraga,75.0,205.0,183.69471539257125,3,0.1666666666666666,0.818,0,-0.6527995227222183,0.33781965033070166,
7641,John Rachal,74.0,210.0,1035.9168857062748,2,0.0833333333333333,0.7333,0,-2.7670377459792705,0.6495899590322154,0.0
7642,Nassir Sims,73.0,267.0,279.4037227625767,3,0.6538461538461539,0.8322,1,0.4817942216629589,0.3678880230583189,0.0
7643,Brian Darby,71.5,192.0,325.2743571832243,3,0.8571428571428571,0.8551,0,0.6060158828824159,-1.4073751396813212,
7644,Jermaine Donaldson,76.0,320.0,11.42573908682352,3,0.5769230769230769,0.8142,1,0.6750737925219603,2.1381609367594403,0.0
7645,Chris Griffin,78.0,275.0,248.4927763128736,3,0.5555555555555556,0.8518,1,1.014407105184443,1.8228211126293443,0.0
7646,Darryl Long,76.0,225.0,168.15680514900043,3,0.1666666666666666,0.8599,1,0.001061545381746086,0.7691951458716422,0.0
7647,Aidan Bouman,78.0,215.0,218.5200009217511,3,0.5769230769230769,0.8726,1,1.001059536814896,0.8188299458949588,0.0
7648,Ben Renfro,73.0,190.0,1159.3146245590133,3,0.7142857142857143,0.8389,0,0.26502666560270743,-1.0257486794005979,
7649,Quadry Jones,72.0,175.0,12.186360246231509,2,0.7307692307692307,0.7742,0,-1.4680273824353138,-0.8268984533923683,
7650,Brandon Brooks,70.0,175.0,273.70636650439417,3,0.44,0.8195,0,-0.7456110337603757,-1.6556821034635403,1.0
7651,Monty Rice,73.0,227.0,199.45726828861376,4,0.6923076923076923,0.8906,2,1.9372080511463996,-0.7547929592417283,0.0
7652,Je'Vionte' Nash,75.0,295.0,420.5498450464799,3,0.9666666666666668,0.8317,1,1.3383708353913082,1.0979919685712227,0.0
7653,Justice Alexander,78.0,236.0,181.34649599389493,3,0.8888888888888888,0.8482,1,1.3828701947183606,1.0224340616602732,0.0
7654,Raymond Hudson,76.0,230.0,25.09454436708385,3,0.4,0.8265,1,0.07071197034203067,0.8281029365444291,0.0
7655,Semisi Saluni,76.0,205.0,464.31454231881605,3,0.2083333333333333,0.814,1,-0.544454036827128,0.542841005220436,
7656,Calvin Dassow,79.0,300.0,87.6044690467044,2,0.5,0.785,1,-0.5376966615593567,3.0607379811848947,0.0
7657,Ezra Miller,78.0,305.0,212.69998000421296,4,0.6538461538461539,0.8928,2,2.7122173898473836,1.7892981180171847,0.0
7658,Josh Fleeks,71.0,170.0,71.82457415296642,4,0.32,0.8984,2,0.9184634113558543,-1.9183727927282948,1.0
7659,Kavious' Price,65.0,155.0,945.1684784854324,2,0.217391304347826,0.7731,0,-3.14953284227981,-2.7996179637698364,
7660,Caleb Tucker,73.0,215.0,271.24710339294404,3,0.6923076923076923,0.8472,0,0.4710929871528535,-0.5081537354501185,0.0
7661,Travon Simmons,71.0,170.0,432.4920933530761,2,0.52,0.7581,0,-2.1513682690859333,-1.0418140494415151,0.0
7662,Mason Fleury,74.0,190.0,17.015920776699588,2,0.8214285714285714,0.7531,0,-1.292591201997822,-0.053845436485008835,
7663,Dominique Gibson,70.0,190.0,653.1176124277513,3,0.9666666666666668,0.8398,0,0.47278238815058216,-1.9117181997293795,0.0
7664,Jalyn Phillips,72.0,198.0,82.21722844785137,3,0.9310344827586208,0.8851,2,1.1551298789322948,-1.295158215823474,0.0
7665,Mark Walton,77.0,225.0,164.09120229547767,3,0.44,0.8025,1,-0.06595540240677235,1.0497296528686026,
7666,Marcel Lewis,72.0,218.0,80.13047805201276,3,0.6538461538461539,0.8572,0,0.44640196318464465,-0.7046811655532185,0.0
7667,Samson Reed,75.0,252.0,4752.930319293463,3,0.32,0.8473,3,-0.0022334678895343965,0.10074966448234979,0.0
7668,Donavaughn Campbell,76.0,347.0,44.26651985966927,4,0.68,0.9374,2,3.283738047856065,1.7604900146474425,1.0
7669,Daytrieon Dean,74.5,260.0,49.02329026343215,3,0.4,0.8547,1,0.3930481209647657,0.7898551851174651,1.0
7670,Xander Gagnon,76.0,225.0,119.26024214477172,3,0.6538461538461539,0.8569,1,0.8337532443858321,0.46017884261311287,
7671,Avery Jones,76.0,275.0,140.23008376880009,4,0.44,0.9026,2,2.1231560709352366,0.9184794987298722,0.0
7672,Logan Speyer,76.0,240.0,110.7995101446082,2,0.36,0.785,1,-1.3411577932953145,1.4311588339867305,0.0
7673,Pete Mokwuah,77.0,305.0,634.4729102406495,3,0.8076923076923077,0.8377,1,1.342294409520827,1.8338925981924477,0.0
7674,Antonio Hadden,74.0,200.0,75.23043819846762,2,0.25,0.7891,0,-1.858596530448447,0.3502801160047699,
7675,Cameron Wire,78.0,280.0,19.77603686151781,3,0.68,0.8851,1,1.639960833894322,1.7390987448865831,0.0
7676,DeCarlos Brooks,69.0,188.0,663.9251476936097,3,0.48,0.8566,0,-0.3024772076059084,-1.940749177030352,0.0
7677,Dexter Wright,74.0,205.0,45.41303734661116,3,0.4,0.8266,0,-0.22714740369864825,-0.09144675960054682,0.0
7678,Luke Fulton,75.0,215.0,226.756784065229,3,0.6538461538461539,0.8863,2,1.021231793197367,-0.07844738300777783,0.0
7679,Kenneth Walker,69.5,191.0,530.6717396297487,3,0.9666666666666668,0.8122,0,0.12864818641737558,-1.9137421937856487,0.0
7680,Ryan Dunn,75.0,210.0,734.2599000433945,3,0.48,0.8306,1,0.04702043219169042,0.06959693971691883,0.0
7681,Sean Martin,78.0,260.0,178.1842923007191,3,0.5416666666666666,0.8767,1,1.1996140545300247,1.5272130916148228,0.0
7682,Graham Shuler,76.0,268.0,1949.9314902985584,4,0.8846153846153846,0.9109,3,2.9033242007029343,0.1839709203549317,0.0
7683,Josh Malin,77.0,260.0,153.93008957750362,3,0.7307692307692307,0.8387,1,1.0213827426441615,1.2694931957296116,0.0
7684,Will Buchanan,77.0,290.0,227.00727873796828,2,0.56,0.7794,1,-0.7260851961866175,2.3315310358456527,0.0
7685,Rodrigo Blankenship,73.0,188.0,67.41506967374849,3,0.6923076923076923,0.8093,0,-0.07327721580467,-0.7590411387672221,0.0
7686,Darius Jackson,72.0,190.0,428.3607708939836,2,0.3333333333333333,0.7481,0,-2.4095080338455404,-0.3079045421980229,1.0
7687,Dameon Willis Jr.,72.0,208.0,300.8366983154571,3,0.375,0.8341,0,-0.36248945906906027,-0.6279312502093695,0.0
7688,Roderick Proctor,71.0,165.0,678.7043642084197,3,0.2916666666666667,0.8152,0,-1.029924045675315,-1.496308214798375,0.0
7689,Aidan Gaines,73.5,285.0,783.9796584115255,3,0.6153846153846154,0.8104,1,0.2811015624870882,0.7951243708994311,0.0
7690,Papi White,69.0,168.0,861.7030553038776,2,0.6153846153846154,0.733,0,-2.4679679238123935,-1.652460590337927,0.0
7691,AJ Bilyeu,75.0,179.0,897.8464310804944,2,0.6153846153846154,0.7871,0,-1.2737108429321162,-0.08184290627521001,0.0
7692,Tajhea Chambers,73.0,220.0,464.60149224793867,3,0.5769230769230769,0.8136,0,-0.09290905079128074,-0.2698250913500622,1.0
7693,Paul Griggs,72.0,195.0,489.04644939995575,2,0.44,0.7915,0,-1.7134718742818875,-0.4623797565825674,0.0
7694,Leke Asenuga,74.0,275.0,738.3815913729339,3,0.2083333333333333,0.8499,1,-0.0003253950197109714,0.9190783555403663,
7695,Aaron Brule,73.0,220.0,252.1409831608463,3,0.5769230769230769,0.8816,0,0.6755150546384138,-0.4691479829116021,
7696,Rob Cummins,78.0,255.0,172.24426212284294,3,0.4166666666666667,0.826,1,0.38735192398896623,1.7101252163408778,0.0
7697,Devonte Young,73.0,185.0,801.6068202531554,3,0.7037037037037037,0.8401,0,0.249416022079482,-1.0405035321322298,0.0
7698,Gino Appleberry,68.0,183.0,258.80865934473195,3,0.6296296296296297,0.8115,0,-0.6395209572510101,-2.1613557162661348,0.0
7699,Aaron Winchester,73.0,180.0,24.116976148595867,2,0.0416666666666666,0.7893,0,-2.408802942533994,-0.07520617936255682,0.0
7700,Calvert Cook,72.0,210.0,3.0212439902817283,2,0.75,0.7653,0,-1.3668430543662808,-0.26928054261111106,0.0
7701,Christian Clayton,74.0,285.0,240.27407594624395,2,0.391304347826087,0.7902,1,-1.1980779871570366,1.5316039910514352,0.0
7702,Tyler Fletcher,75.0,205.0,427.7412204572124,3,0.5384615384615384,0.8268,0,0.09606906024094299,0.017207819538496424,0.0
7703,Arex Flemings,65.0,137.0,773.8507367621553,3,0.25,0.8122,0,-1.8123836632334578,-3.498316471796553,0.0
7704,Jeremy Lewis,73.0,193.0,763.6232098135192,3,0.6153846153846154,0.8113,0,-0.18991153760635124,-0.7525035436807103,0.0
7705,Darrynton Evans,71.0,180.0,498.43516159571664,2,0.72,0.7519,0,-1.8208330435865558,-1.0119603314050474,0.0
7706,Cam Taylor,72.0,196.0,820.0070623102683,3,0.52,0.8636,0,0.14808177731169608,-1.097569730032899,1.0
7707,Jordan Whitehead,71.0,185.0,21.36094835024216,4,0.5,0.9518,2,1.9081293641883825,-1.9844199637056485,
7708,Cory Batey,73.0,185.0,2.3004412130975744,3,0.32,0.8639,0,-0.1350857743263124,-0.7324380781932059,0.0
7709,Armon Watts,76.0,260.0,281.048491398179,3,0.2916666666666667,0.8534,1,0.3121437816664538,1.227254621701489,1.0
7710,Jack Bailey,76.0,290.0,34.92833542671316,2,0.1666666666666666,0.7942,1,-1.340956448418252,2.3109897563387847,0.0
7711,Matthew McClurg,77.0,230.0,131.19094750174432,3,0.72,0.8087,1,0.5251653814395116,0.9225024577580083,0.0
7712,Walker Parks,77.0,275.0,250.2044075654865,4,0.9666666666666668,0.9745,2,3.9472172750570103,0.5640358277493321,0.0
7713,Jonathan King,75.0,255.0,810.4413384058449,3,0.44,0.8643,1,0.5637643475560882,0.6598292592107029,0.0
7714,Kevin Wood,72.0,200.0,263.65485717100944,3,0.6666666666666666,0.8166,0,-0.0772790251063958,-0.8805264514763894,0.0
7715,Jake Mckenzie,76.0,259.0,50.00191282664992,2,0.2916666666666667,0.7824,1,-1.3989357647788763,1.7883521434698184,0.0
7716,Jared Cole,69.0,180.0,346.7348126208187,3,0.2083333333333333,0.8092,0,-1.3405726162653495,-1.6652891278696198,0.0
7717,Josh Orsino,73.0,190.0,17.744694894213385,2,0.2083333333333333,0.7333,0,-2.6915700859881584,0.1607303028481033,0.0
7718,Cole Tucker,74.0,180.0,1.4456673997003462,3,0.5,0.8215,0,-0.22383521218197186,-0.5183293309766364,0.0
7719,Jonathan Shepherd,76.0,196.0,287.053783529787,3,0.7692307692307693,0.8797,2,1.1493655675975658,-0.16980239544860598,
7720,Reggie Spearman,75.0,225.0,202.89484825762625,3,0.44,0.858,1,0.3737416666677837,0.3206255726028376,0.0
7721,Reginald Porter,73.0,185.0,1377.5681234281574,2,0.6923076923076923,0.7898,3,-1.2761008420680597,-0.6612449187180759,0.0
7722,Torrez Wentz,74.0,280.0,432.11821291549785,2,0.782608695652174,0.7581,1,-0.8937371469725085,1.2706365384034346,0.0
7723,Okezie Alozie,72.0,196.0,176.93936865853303,2,0.2083333333333333,0.7481,0,-2.593309872784798,-0.09000823970132651,0.0
7724,Ahmirr Robinson,73.0,179.0,14.91681566752198,3,0.125,0.8438,0,-0.7348135437781915,-0.6264392440714922,0.0
7725,Brian Canoy,76.0,250.0,59.449467726867006,2,0.7857142857142857,0.7333,1,-1.114519541246023,1.485594673035483,0.0
7726,Ihmir Smith-Marsette,73.0,155.0,904.2239239365224,3,0.7407407407407407,0.8208,0,-0.04705601077574226,-1.477258879584597,0.0
7727,Stefan Cobbs,72.0,170.0,1261.0225606707306,3,0.7777777777777778,0.8678,3,0.5122875984608807,-1.7581796108525107,0.0
7728,Jeremi Hall,76.0,330.0,414.2700203654359,3,0.3333333333333333,0.8494,1,0.6688001649471612,2.2676811046470684,0.0
7729,Dean Engram,69.5,165.0,706.1368116420714,3,0.7777777777777778,0.858,0,0.17555009141808786,-2.373642972048056,0.0
7730,Cameron Glenn,74.0,185.0,273.6590997509651,3,0.9666666666666668,0.8288,0,0.6992753249367212,-0.825289585672922,0.0
7731,Jesse Meyler,77.0,280.0,602.9302366005095,3,0.6,0.8463,1,0.9524045361800872,1.56452596894403,
7732,Jalen Hurd,75.0,230.0,152.4014664688175,4,0.4166666666666667,0.9805,2,2.648939503273635,-0.2942657902520571,1.0
7733,Trevor Morgan,73.0,205.0,335.70114572026654,2,0.25,0.7444,0,-2.4342645860972025,0.27256789375876167,0.0
7734,Tye Moore,81.0,285.0,484.4007585934325,2,0.25,0.7781,1,-0.9651755775873635,3.4875194245191707,
7735,Sean McGrew,68.0,175.0,975.7642622238902,4,0.5555555555555556,0.9113,2,1.2011066812994184,-2.9907852281003295,
7736,Bryson Burtnett,76.0,225.0,25.717842055206148,3,0.6923076923076923,0.8295,1,0.5991237776560787,0.5442801665896284,0.0
7737,Junior Uzebu,78.0,305.0,453.32094893596496,3,0.6538461538461539,0.8742,1,1.5740559054665753,2.1070681704280023,0.0
7738,Garrett Groulx,75.0,240.0,230.306181745284,2,0.8518518518518519,0.7723,1,-0.7047326461112944,0.8589317363181301,0.0
7739,Christian Hood,72.0,205.0,1057.800033894193,3,0.52,0.8492,0,0.020831053650162804,-0.9488253818402517,0.0
7740,Marcus Buckley,74.0,250.0,521.9827640513131,2,0.25,0.7608,1,-1.9544264304983379,1.1430106840375946,0.0
7741,Michael Preddy,77.0,250.0,266.0135057501547,3,0.5185185185185185,0.829,1,0.4845936472149672,1.2732471999341484,0.0
7742,Devin Nixon,72.0,185.0,702.7611966879706,2,0.64,0.775,0,-1.5986863332002694,-0.7290791430174596,0.0
7743,Kaulana Makaula,75.0,190.0,2557.036104225321,3,0.6153846153846154,0.8437,3,0.2699612239546776,-0.6757357515585977,0.0
7744,Cameron Griffin,75.0,210.0,8.589512373180893,3,0.7037037037037037,0.8207,1,0.36060387847011616,0.07342271986258804,0.0
7745,Shemarr Robinson,74.0,260.0,2.7802960654494373,2,0.32,0.7817,1,-1.5294278375208288,1.2635995766048322,
7746,Jeffery Whatley,73.0,256.0,151.65431275806392,2,0.48,0.7723,1,-1.465006708802419,0.8366597102420248,0.0
7747,Pierre D'angelo Williams,73.0,193.0,159.9773096672032,2,0.48,0.753,0,-1.9803779641795167,-0.06717970987933496,0.0
7748,Cole Banwart,76.0,280.0,168.08092676883035,3,0.7037037037037037,0.805,1,0.6012391357948165,1.4435093637916134,0.0
7749,Kurtis Beaman,73.0,300.0,63.06066969201293,3,0.8518518518518519,0.8355,1,1.034918609155828,0.7667899850404061,0.0
7750,Kerryon Johnson,72.0,200.0,161.62354440544857,4,0.7407407407407407,0.9811,2,2.818606961625563,-1.7740882093474577,1.0
7751,Elijah Piper,76.0,280.0,733.9079872284105,3,0.3461538461538461,0.8113,1,0.015947894505723165,1.5685022314916737,0.0
7752,Patrick DeStefano,77.0,285.0,51.76588616637521,3,0.5925925925925926,0.8671,1,1.2163991404217347,1.6658696424622443,0.0
7753,Nygel Edmonds,71.0,181.0,2048.7770659369417,3,0.52,0.8763,3,0.08276343046804165,-1.8410117645253015,0.0
7754,T.J. Reed,70.0,185.0,306.483943491945,1,0.8888888888888888,0.6997,0,-3.0847348740756386,-0.8090414426415264,0.0
7755,Alec Bloom,79.0,242.0,360.5836953467679,2,0.3333333333333333,0.7957,1,-0.9995427449009884,2.1986012234458445,0.0
7756,Abule Abadi-Fitzgerald,79.0,245.0,705.3573940234058,3,0.48,0.8399,1,0.6772835875992622,1.6432813359246365,
7757,Jaxon Smith-Njigba,73.0,188.0,890.8396062755164,5,0.9285714285714286,0.9856,2,4.1285089960756,-2.248844228435948,0.0
7758,Robert Landers,74.0,295.0,64.35767163859353,3,0.896551724137931,0.8719,1,1.5872069782267764,0.7997726272135863,
7759,Deonte Simpson,72.0,192.0,280.5901882339392,3,0.6666666666666666,0.8499,0,0.25646067266878414,-1.1211986215644854,0.0
7760,Jaquarii Roberson,75.0,170.0,182.60789890323684,3,0.9666666666666668,0.83,0,0.7346162128159848,-0.7794237107064794,0.0
7761,A.J. Branisel,76.0,225.0,415.4864523193028,3,0.4166666666666667,0.8503,1,0.3279499327832431,0.5933475236237807,0.0
7762,Kevin Meitzenheimer,73.0,220.0,615.2443742088002,3,0.5925925925925926,0.8314,0,0.12825825794655982,-0.36665418298538355,0.0
7763,Tre'Jon Lewis,75.0,205.0,538.8054284064256,2,0.0416666666666666,0.7741,0,-2.299982472046416,0.8079030208635926,
7764,Darius James,78.0,320.0,54.82439476606809,5,0.6538461538461539,0.9837,2,4.726997384467849,1.4392590139244024,0.0
7765,Nick Sink,74.0,301.0,212.61467762649363,2,0.56,0.7575,1,-1.1873915826995087,1.7816444051658222,0.0
7766,Jackson Canaan,75.0,220.0,95.10524900555258,2,0.12,0.7881,1,-1.9164568499606236,1.0110978541148343,0.0
7767,Julian Hicks,74.0,175.0,212.22755934949515,2,0.5,0.7716,0,-1.734631596507726,-0.16460322133250255,1.0
7768,J.T. Bradwell,74.0,200.0,560.2278992699643,2,0.5333333333333333,0.7667,0,-1.6246672910120123,0.15684603978128953,0.0
7769,Xavier Roberts,70.0,180.0,622.3981737142503,3,0.6153846153846154,0.8315,0,-0.2896449290280157,-1.7957199075538366,0.0
7770,Chance Sorrell,78.0,263.0,356.7797001187201,3,0.625,0.8409,1,0.9546497762406627,1.611241924340813,0.0
7771,Jack Bouwmeester,74.0,194.0,0.0,3,0.6538461538461539,0.8107,0,-0.00508808033789519,-0.3689201584125972,0.0
7772,Michael Viktrup,73.0,200.0,998.936921877398,2,0.6666666666666666,0.7431,0,-1.758286759985744,-0.18963052212773276,0.0
7773,Mekhi Becton,79.0,345.0,461.9070246772608,3,0.6538461538461539,0.8807,1,1.9261422802868484,2.9641378311931015,0.0
7774,Michael Thomas,73.0,195.0,174.12016517560704,3,0.6923076923076923,0.8428,0,0.33055887653913174,-0.7845367791397235,1.0
7775,Nasir Greer,73.0,175.0,287.8004633829257,3,0.9666666666666668,0.8423,0,0.7124742418497846,-1.2936472655049371,0.0
